  53   1 2.46-03 3.33-08 3.93-08 6.60-08 8.85-08 1.08-07 1.40-07 1.66-07 1.87-07 2.59-07 3.01-07 3.30-07 3.68-07 3.92-07
   3   2 4.89-01 8.48-02 1.06-01 2.10-01 3.07-01 3.96-01 5.50-01 6.76-01 7.78-01 1.09+00 1.26+00 1.37+00 1.51+00 1.61+00
   8   2 7.41+02 1.24-01 1.40-01 2.02-01 2.46-01 2.79-01 3.26-01 3.56-01 3.78-01 4.34-01 4.57-01 4.70-01 4.82-01 4.88-01
   9   2 7.12-01 3.74-01 4.15-01 5.54-01 6.23-01 6.54-01 6.66-01 6.48-01 6.22-01 4.93-01 4.03-01 3.42-01 2.63-01 2.14-01
  10   2 3.89-01 7.71-02 8.19-02 1.02-01 1.13-01 1.18-01 1.19-01 1.15-01 1.10-01 8.60-02 7.02-02 5.94-02 4.56-02 3.72-02
  11   2 8.49-02 1.45-01 1.61-01 2.27-01 2.72-01 3.01-01 3.32-01 3.44-01 3.46-01 3.12-01 2.70-01 2.36-01 1.88-01 1.55-01
  12   2 4.76+02 5.19-01 6.33-01 1.15+00 1.57+00 1.91+00 2.44+00 2.85+00 3.17+00 4.15+00 4.66+00 4.98+00 5.36+00 5.58+00
  13   2 1.40+03 4.06-02 3.98-02 4.62-02 5.73-02 6.84-02 8.78-02 1.04-01 1.16-01 1.55-01 1.74-01 1.85-01 1.96-01 2.00-01
  23   2 4.87+02 1.10-02 1.27-02 1.89-02 2.34-02 2.69-02 3.21-02 3.60-02 3.90-02 4.85-02 5.37-02 5.72-02 6.16-02 6.45-02
  24   2 8.88+00 1.11-03 1.27-03 1.89-03 2.33-03 2.67-03 3.18-03 3.56-03 3.85-03 4.76-03 5.26-03 5.60-03 6.03-03 6.30-03
  25   2 3.49+00 7.75-05 8.89-05 1.33-04 1.65-04 1.89-04 2.26-04 2.53-04 2.75-04 3.42-04 3.78-04 4.03-04 4.35-04 4.55-04
  26   2 3.65-01 5.01-04 5.67-04 8.12-04 9.75-04 1.10-03 1.27-03 1.39-03 1.48-03 1.75-03 1.89-03 1.99-03 2.10-03 2.17-03
  27   2 2.43+02 2.80-01 3.16-01 4.53-01 5.43-01 6.09-01 7.04-01 7.70-01 8.20-01 9.68-01 1.05+00 1.09+00 1.16+00 1.20+00
  28   2 4.60+02 4.39-03 5.16-03 8.43-03 1.10-02 1.31-02 1.64-02 1.89-02 2.09-02 2.74-02 3.09-02 3.33-02 3.63-02 3.82-02
  37   2 8.30+02 2.37-03 2.71-03 4.06-03 5.03-03 5.78-03 6.89-03 7.70-03 8.32-03 1.01-02 1.11-02 1.17-02 1.25-02 1.30-02
  38   2 1.14+02 1.90-03 2.17-03 3.23-03 3.98-03 4.56-03 5.42-03 6.04-03 6.51-03 7.90-03 8.63-03 9.10-03 9.71-03 1.01-02
  39   2 6.18+01 1.75-04 2.01-04 3.01-04 3.73-04 4.29-04 5.12-04 5.72-04 6.18-04 7.53-04 8.24-04 8.69-04 9.29-04 9.68-04
  40   2 5.92+00 9.85-04 1.11-03 1.60-03 1.92-03 2.16-03 2.50-03 2.74-03 2.93-03 3.46-03 3.75-03 3.94-03 4.19-03 4.36-03
  41   2 1.22+03 1.63-01 1.84-01 2.63-01 3.16-01 3.55-01 4.11-01 4.50-01 4.79-01 5.66-01 6.13-01 6.44-01 6.84-01 7.11-01
  42   2 4.52+03 3.69-03 4.33-03 7.04-03 9.16-03 1.09-02 1.36-02 1.56-02 1.72-02 2.22-02 2.48-02 2.66-02 2.89-02 3.04-02
  49   2 9.92+01 3.94-04 4.69-04 8.06-04 1.09-03 1.34-03 1.75-03 2.08-03 2.35-03 3.23-03 3.73-03 4.06-03 4.47-03 4.72-03
  50   2 1.70+02 5.05-04 6.02-04 1.04-03 1.41-03 1.73-03 2.26-03 2.69-03 3.04-03 4.19-03 4.84-03 5.27-03 5.79-03 6.11-03
  51   2 1.37+02 1.43-04 1.70-04 2.93-04 3.99-04 4.90-04 6.41-04 7.62-04 8.62-04 1.19-03 1.37-03 1.50-03 1.65-03 1.74-03
  54   2 2.93+01 1.05-04 1.24-04 2.09-04 2.81-04 3.41-04 4.41-04 5.20-04 5.85-04 7.98-04 9.20-04 1.00-03 1.11-03 1.18-03
  52   2 4.56+00 3.84-05 4.49-05 7.29-05 9.55-05 1.14-04 1.44-04 1.68-04 1.87-04 2.50-04 2.87-04 3.13-04 3.48-04 3.74-04
  53   2 5.03+02 8.84-04 1.05-03 1.82-03 2.47-03 3.03-03 3.96-03 4.71-03 5.32-03 7.33-03 8.47-03 9.22-03 1.01-02 1.07-02
  58   2 4.62-03 1.66-06 1.86-06 2.71-06 3.37-06 3.90-06 4.69-06 5.27-06 5.72-06 7.08-06 7.81-06 8.28-06 8.88-06 9.24-06
  59   2 3.77+03 9.63-02 1.08-01 1.57-01 1.95-01 2.26-01 2.72-01 3.06-01 3.33-01 4.13-01 4.55-01 4.83-01 5.18-01 5.40-01
  60   2 3.62+03 2.26-03 2.51-03 3.61-03 4.48-03 5.18-03 6.24-03 7.02-03 7.62-03 9.42-03 1.04-02 1.10-02 1.18-02 1.23-02
   9   3 3.12-03 6.04-02 6.95-02 1.02-01 1.17-01 1.23-01 1.24-01 1.20-01 1.14-01 9.00-02 7.39-02 6.29-02 4.86-02 3.98-02
  11   3 3.24-02 5.69-02 5.75-02 6.26-02 6.69-02 6.91-02 7.00-02 6.87-02 6.65-02 5.46-02 4.54-02 3.87-02 2.98-02 2.42-02
  12   3 1.99+02 4.54-02 4.51-02 5.28-02 6.87-02 8.68-02 1.22-01 1.52-01 1.78-01 2.60-01 3.04-01 3.31-01 3.61-01 3.76-01
  13   3 1.00-30 1.23-01 1.57-01 3.19-01 4.50-01 5.57-01 7.24-01 8.51-01 9.52-01 1.26+00 1.42+00 1.53+00 1.65+00 1.72+00
  24   3 3.63-02 3.64-06 4.15-06 6.06-06 7.41-06 8.46-06 1.01-05 1.13-05 1.23-05 1.54-05 1.72-05 1.85-05 2.00-05 2.10-05
  26   3 1.51-01 1.02-04 1.16-04 1.64-04 1.95-04 2.18-04 2.52-04 2.77-04 2.95-04 3.53-04 3.83-04 4.04-04 4.28-04 4.44-04
  27   3 9.80+01 1.05-02 1.19-02 1.75-02 2.14-02 2.44-02 2.91-02 3.26-02 3.54-02 4.46-02 4.99-02 5.34-02 5.80-02 6.09-02
  28   3 0.00+00 7.98-02 9.00-02 1.26-01 1.50-01 1.67-01 1.91-01 2.09-01 2.22-01 2.60-01 2.81-01 2.93-01 3.09-01 3.19-01
  38   3 1.64+00 9.70-06 1.10-05 1.61-05 1.96-05 2.23-05 2.63-05 2.91-05 3.13-05 3.78-05 4.15-05 4.42-05 4.81-05 5.10-05
  40   3 5.58+00 2.08-04 2.35-04 3.33-04 3.97-04 4.44-04 5.13-04 5.61-04 5.98-04 7.12-04 7.78-04 8.25-04 8.91-04 9.37-04
  41   3 1.10+03 5.90-03 6.72-03 9.82-03 1.20-02 1.36-02 1.60-02 1.78-02 1.91-02 2.30-02 2.53-02 2.69-02 2.92-02 3.10-02
  42   3 0.00+00 6.40-02 7.21-02 1.02-01 1.21-01 1.35-01 1.54-01 1.69-01 1.80-01 2.13-01 2.32-01 2.46-01 2.65-01 2.79-01
  49   3 2.87+02 2.01-04 2.42-04 4.20-04 5.65-04 6.87-04 8.82-04 1.03-03 1.16-03 1.54-03 1.74-03 1.88-03 2.07-03 2.21-03
  52   3 5.00+02 3.51-04 4.21-04 7.30-04 9.84-04 1.20-03 1.54-03 1.80-03 2.01-03 2.68-03 3.03-03 3.27-03 3.60-03 3.85-03
  54   3 5.51+02 3.86-04 4.63-04 8.04-04 1.08-03 1.32-03 1.69-03 1.98-03 2.22-03 2.95-03 3.34-03 3.60-03 3.96-03 4.24-03
  58   3 5.75-07 2.00-08 2.25-08 3.30-08 4.09-08 4.72-08 5.66-08 6.35-08 6.89-08 8.49-08 9.34-08 9.89-08 1.06-07 1.10-07
  59   3 3.59+02 2.60-03 2.91-03 4.21-03 5.20-03 5.97-03 7.12-03 7.94-03 8.57-03 1.04-02 1.14-02 1.20-02 1.27-02 1.32-02
  60   3 0.00+00 5.45-02 6.10-02 8.87-02 1.11-01 1.28-01 1.55-01 1.75-01 1.91-01 2.38-01 2.64-01 2.81-01 3.02-01 3.16-01
   9   8 1.61-06 1.15-01 1.21-01 1.34-01 1.39-01 1.42-01 1.45-01 1.47-01 1.48-01 1.50-01 1.51-01 1.51-01 1.52-01 1.52-01
  10   8 1.31-05 9.98-03 1.04-02 1.14-02 1.18-02 1.20-02 1.22-02 1.24-02 1.24-02 1.26-02 1.26-02 1.26-02 1.27-02 1.27-02
  11   8 1.17-04 7.07-02 7.34-02 8.00-02 8.26-02 8.41-02 8.57-02 8.66-02 8.71-02 8.83-02 8.88-02 8.90-02 8.92-02 8.94-02
  12   8 1.67-01 1.91+01 1.99+01 2.18+01 2.26+01 2.30+01 2.35+01 2.38+01 2.39+01 2.43+01 2.45+01 2.46+01 2.46+01 2.47+01
  23   8 3.49+00 7.40+00 8.12+00 1.04+01 1.17+01 1.26+01 1.37+01 1.44+01 1.49+01 1.61+01 1.67+01 1.70+01 1.74+01 1.76+01
  24   8 8.59-02 4.05-01 4.45-01 5.75-01 6.47-01 6.96-01 7.59-01 7.98-01 8.26-01 8.98-01 9.29-01 9.47-01 9.68-01 9.80-01
  25   8 1.61-03 2.39-02 2.63-02 3.37-02 3.78-02 4.06-02 4.41-02 4.64-02 4.80-02 5.20-02 5.38-02 5.48-02 5.60-02 5.67-02
  26   8 2.55-02 4.06-03 4.53-03 6.07-03 6.97-03 7.60-03 8.43-03 8.99-03 9.38-03 1.04-02 1.09-02 1.12-02 1.15-02 1.17-02
  27   8 6.81+00 5.70-01 6.31-01 8.27-01 9.43-01 1.02+00 1.13+00 1.20+00 1.26+00 1.40+00 1.46+00 1.50+00 1.54+00 1.57+00
  37   8 4.32-03 8.39-01 9.22-01 1.17+00 1.30+00 1.38+00 1.48+00 1.53+00 1.57+00 1.65+00 1.68+00 1.69+00 1.71+00 1.72+00
  38   8 7.52-04 4.45-01 4.90-01 6.24-01 6.94-01 7.37-01 7.88-01 8.17-01 8.37-01 8.80-01 8.96-01 9.04-01 9.13-01 9.17-01
  39   8 1.87-04 4.13-02 4.53-02 5.76-02 6.39-02 6.77-02 7.23-02 7.49-02 7.67-02 8.05-02 8.19-02 8.27-02 8.34-02 8.38-02
  40   8 1.55-03 3.36-03 3.75-03 4.97-03 5.64-03 6.07-03 6.59-03 6.90-03 7.11-03 7.59-03 7.78-03 7.88-03 7.99-03 8.04-03
  41   8 3.35-02 2.35-01 2.63-01 3.50-01 3.97-01 4.27-01 4.64-01 4.87-01 5.02-01 5.36-01 5.49-01 5.56-01 5.63-01 5.67-01
  49   8 1.57+00 6.67-01 7.48-01 1.02+00 1.17+00 1.28+00 1.41+00 1.49+00 1.55+00 1.69+00 1.75+00 1.78+00 1.81+00 1.83+00
  50   8 1.70+00 4.25-01 4.77-01 6.48-01 7.47-01 8.13-01 8.97-01 9.50-01 9.86-01 1.07+00 1.11+00 1.13+00 1.15+00 1.17+00
  51   8 1.89+00 4.99-01 5.60-01 7.61-01 8.77-01 9.55-01 1.05+00 1.12+00 1.16+00 1.26+00 1.31+00 1.33+00 1.36+00 1.37+00
  54   8 9.06-01 5.10-01 5.72-01 7.79-01 8.98-01 9.78-01 1.08+00 1.14+00 1.19+00 1.30+00 1.34+00 1.36+00 1.39+00 1.41+00
  52   8 1.59+00 2.82-01 3.17-01 4.32-01 4.98-01 5.43-01 6.00-01 6.35-01 6.59-01 7.19-01 7.43-01 7.57-01 7.72-01 7.80-01
  58   8 3.81-02 4.17-07 4.97-07 8.58-07 1.16-06 1.42-06 1.85-06 2.19-06 2.47-06 3.37-06 3.89-06 4.24-06 4.69-06 4.98-06
  59   8 2.61+01 1.03-04 1.25-04 2.27-04 3.16-04 3.94-04 5.24-04 6.29-04 7.16-04 1.00-03 1.17-03 1.28-03 1.42-03 1.51-03
  10   9 4.94-06 2.59+01 2.71+01 2.99+01 3.10+01 3.16+01 3.22+01 3.25+01 3.27+01 3.31+01 3.32+01 3.33+01 3.34+01 3.34+01
  11   9 5.01-02 5.96+01 6.19+01 6.73+01 6.95+01 7.07+01 7.20+01 7.27+01 7.32+01 7.41+01 7.45+01 7.47+01 7.49+01 7.50+01
  12   9 8.44-04 1.17-01 1.22-01 1.33-01 1.38-01 1.40-01 1.43-01 1.45-01 1.46-01 1.48-01 1.49-01 1.49-01 1.50-01 1.50-01
  23   9 6.08-01 4.70-01 5.17-01 6.67-01 7.51-01 8.07-01 8.80-01 9.25-01 9.58-01 1.04+00 1.08+00 1.10+00 1.12+00 1.13+00
  24   9 5.13+00 4.18+01 4.60+01 5.89+01 6.61+01 7.10+01 7.72+01 8.11+01 8.39+01 9.09+01 9.39+01 9.57+01 9.78+01 9.90+01
  25   9 1.53+01 1.16+00 1.33+00 1.89+00 2.22+00 2.45+00 2.74+00 2.93+00 3.07+00 3.42+00 3.58+00 3.67+00 3.78+00 3.85+00
  26   9 1.14+01 1.89+00 2.14+00 2.96+00 3.45+00 3.79+00 4.24+00 4.54+00 4.75+00 5.31+00 5.56+00 5.72+00 5.89+00 5.99+00
  27   9 7.31-02 7.84-03 8.75-03 1.17-02 1.35-02 1.47-02 1.63-02 1.74-02 1.82-02 2.02-02 2.11-02 2.16-02 2.23-02 2.27-02
  37   9 3.18-02 5.35-01 5.89-01 7.52-01 8.37-01 8.90-01 9.54-01 9.91-01 1.02+00 1.07+00 1.09+00 1.11+00 1.12+00 1.12+00
  38   9 4.82-02 6.78+00 7.46+00 9.50+00 1.06+01 1.12+01 1.20+01 1.25+01 1.28+01 1.35+01 1.37+01 1.39+01 1.40+01 1.41+01
  39   9 2.82-03 2.82-01 3.23-01 4.51-01 5.21-01 5.65-01 6.18-01 6.49-01 6.70-01 7.16-01 7.34-01 7.43-01 7.52-01 7.57-01
  40   9 9.77-01 6.71-01 7.62-01 1.05+00 1.22+00 1.33+00 1.46+00 1.54+00 1.60+00 1.73+00 1.78+00 1.81+00 1.84+00 1.86+00
  41   9 5.51-03 6.60-03 7.41-03 9.95-03 1.13-02 1.22-02 1.33-02 1.39-02 1.44-02 1.54-02 1.58-02 1.60-02 1.62-02 1.63-02
  49   9 3.08+00 2.13+00 2.39+00 3.23+00 3.72+00 4.04+00 4.46+00 4.73+00 4.91+00 5.36+00 5.55+00 5.66+00 5.78+00 5.85+00
  50   9 9.00+00 7.08+00 7.92+00 1.07+01 1.23+01 1.34+01 1.48+01 1.56+01 1.62+01 1.77+01 1.83+01 1.87+01 1.90+01 1.93+01
  51   9 5.71+00 1.23+00 1.37+00 1.86+00 2.14+00 2.33+00 2.57+00 2.72+00 2.82+00 3.08+00 3.18+00 3.24+00 3.31+00 3.35+00
  54   9 1.73+00 4.49-01 5.03-01 6.80-01 7.82-01 8.50-01 9.38-01 9.93-01 1.03+00 1.13+00 1.17+00 1.19+00 1.21+00 1.23+00
  52   9 1.60+00 2.61-01 2.92-01 3.95-01 4.55-01 4.95-01 5.47-01 5.80-01 6.02-01 6.58-01 6.82-01 6.96-01 7.10-01 7.19-01
  58   9 3.78+01 4.36-04 5.22-04 9.12-04 1.24-03 1.53-03 2.00-03 2.37-03 2.68-03 3.68-03 4.25-03 4.63-03 5.13-03 5.44-03
  59   9 1.16-01 6.31-07 7.53-07 1.30-06 1.77-06 2.17-06 2.83-06 3.36-06 3.80-06 5.21-06 6.01-06 6.56-06 7.25-06 7.69-06
  13   9 2.49-05 1.58-04 1.65-04 1.83-04 1.91-04 1.95-04 2.00-04 2.03-04 2.05-04 2.09-04 2.11-04 2.11-04 2.12-04 2.13-04
  28   9 8.95-03 1.28-04 1.44-04 1.97-04 2.28-04 2.50-04 2.79-04 2.98-04 3.12-04 3.49-04 3.67-04 3.77-04 3.89-04 3.95-04
  42   9 2.36-04 1.37-04 1.55-04 2.15-04 2.48-04 2.70-04 2.97-04 3.13-04 3.23-04 3.48-04 3.58-04 3.63-04 3.68-04 3.71-04
  53   9 5.24+00 1.37+00 1.54+00 2.08+00 2.39+00 2.60+00 2.87+00 3.03+00 3.15+00 3.43+00 3.55+00 3.62+00 3.69+00 3.73+00
  60   9 6.10-03 2.32-09 2.89-09 5.65-09 8.18-09 1.05-08 1.44-08 1.77-08 2.05-08 2.97-08 3.51-08 3.88-08 4.35-08 4.65-08
  11  10 1.87-05 1.06-05 1.10-05 1.19-05 1.23-05 1.25-05 1.27-05 1.28-05 1.29-05 1.31-05 1.31-05 1.32-05 1.32-05 1.32-05
  12  10 4.33-05 1.33-02 1.38-02 1.50-02 1.55-02 1.58-02 1.61-02 1.63-02 1.64-02 1.66-02 1.67-02 1.67-02 1.68-02 1.68-02
  23  10 1.97-01 4.89-02 5.44-02 7.22-02 8.23-02 8.90-02 9.77-02 1.03-01 1.07-01 1.17-01 1.21-01 1.24-01 1.27-01 1.29-01
  24  10 2.73+00 1.48+00 1.69+00 2.36+00 2.75+00 3.01+00 3.35+00 3.57+00 3.73+00 4.13+00 4.31+00 4.41+00 4.53+00 4.60+00
  25  10 5.74-04 8.80+00 9.63+00 1.22+01 1.36+01 1.46+01 1.58+01 1.66+01 1.71+01 1.85+01 1.91+01 1.94+01 1.98+01 2.01+01
  26  10 4.78-04 2.57-03 2.82-03 3.62-03 4.08-03 4.38-03 4.77-03 5.02-03 5.19-03 5.64-03 5.83-03 5.95-03 6.08-03 6.15-03
  27  10 7.45-03 7.12-04 8.08-04 1.13-03 1.31-03 1.44-03 1.62-03 1.73-03 1.81-03 2.03-03 2.12-03 2.18-03 2.25-03 2.29-03
