  32   1 1.54+06 1.08-01 1.08-01 1.08-01 1.09-01 1.10-01 1.13-01 1.16-01 1.19-01 1.22-01 1.23-01
  36   1 1.00-30 1.98-02 1.98-02 1.98-02 1.99-02 2.01-02 2.07-02 2.13-02 2.20-02 2.27-02 2.29-02
  37   1 8.41+09 1.68-02 1.69-02 1.71-02 1.76-02 1.86-02 2.21-02 2.74-02 3.60-02 5.08-02 6.39-02
  38   1 3.70+05 2.24-06 2.25-06 2.28-06 2.34-06 2.48-06 2.94-06 3.65-06 4.79-06 3.38-06 2.03-06
  39   1 6.93-01 1.08-07 1.08-07 1.09-07 1.09-07 1.10-07 1.12-07 1.14-07 1.17-07 7.52-08 4.42-08
  40   1 8.96+05 4.61-02 4.61-02 4.62-02 4.63-02 4.67-02 4.76-02 4.86-02 4.97-02 5.07-02 5.11-02
   3   2 2.54-01 1.62+00 1.42+00 1.15+00 9.43-01 7.41-01 4.97-01 3.45-01 2.30-01 1.08-01 5.70-02
   4   2 2.20+09 1.32+01 1.33+01 1.39+01 1.52+01 1.69+01 1.98+01 2.20+01 2.41+01 2.71+01 2.96+01
   5   2 3.55+05 4.29-01 4.61-01 4.95-01 4.89-01 4.43-01 3.33-01 2.38-01 1.53-01 7.12-02 3.74-02
   6   2 1.39+04 5.92-02 7.26-02 8.43-02 8.14-02 6.84-02 4.46-02 2.85-02 1.67-02 7.40-03 3.83-03
   7   2 1.83+10 1.29+00 1.13+00 8.16-01 5.49-01 3.54-01 3.31-01 4.93-01 7.44-01 1.13+00 1.45+00
   8   2 1.06+04 3.63-01 3.12-01 2.14-01 1.36-01 7.44-02 3.24-02 2.27-02 2.05-02 1.19-02 6.73-03
   9   2 1.67+03 4.14-01 3.65-01 2.72-01 1.96-01 1.34-01 8.22-02 5.97-02 4.23-02 2.16-02 1.17-02
  10   2 9.61+05 2.50+00 2.28+00 1.91+00 1.67+00 1.55+00 1.49+00 1.40+00 1.23+00 1.08+00 1.02+00
  11   2 6.89+10 3.30+00 3.30+00 3.33+00 3.46+00 3.78+00 4.56+00 5.41+00 6.42+00 8.12+00 9.60+00
  12   2 1.22+05 4.43-01 4.12-01 3.44-01 2.76-01 2.04-01 1.22-01 7.75-02 4.73-02 2.19-02 1.16-02
  13   2 3.10+03 7.38-01 7.39-01 7.43-01 7.52-01 7.66-01 8.04-01 8.43-01 8.87-01 9.25-01 9.40-01
  14   2 2.51+00 9.21-05 9.22-05 9.27-05 9.37-05 9.56-05 1.00-04 1.05-04 1.10-04 6.85-05 3.95-05
  15   2 4.86+07 1.84-04 1.86-04 1.89-04 1.97-04 2.14-04 2.70-04 3.58-04 4.95-04 3.38-04 1.99-04
  16   2 9.40+09 1.78-01 1.79-01 1.82-01 1.89-01 2.05-01 2.58-01 3.40-01 4.68-01 6.77-01 8.54-01
  17   2 1.71+10 5.93-02 5.98-02 6.10-02 6.37-02 6.98-02 9.01-02 1.21-01 1.68-01 2.44-01 3.09-01
  18   2 1.42+10 1.50-01 1.51-01 1.54-01 1.60-01 1.74-01 2.22-01 2.95-01 4.07-01 5.90-01 7.45-01
  19   2 2.44+06 1.03+00 1.04+00 1.04+00 1.05+00 1.07+00 1.12+00 1.17+00 1.22+00 1.26+00 1.28+00
  20   2 9.46+04 1.60-02 1.60-02 1.61-02 1.63-02 1.66-02 1.73-02 1.81-02 1.89-02 1.18-02 6.84-03
  21   2 4.19+06 2.37-05 2.38-05 2.43-05 2.52-05 2.74-05 3.48-05 4.60-05 6.34-05 4.35-05 2.57-05
  22   2 2.37+06 6.46-01 6.50-01 6.50-01 6.56-01 6.68-01 6.95-01 7.25-01 7.58-01 7.87-01 7.99-01
  23   2 2.60+06 2.78-06 2.79-06 2.85-06 2.96-06 3.23-06 4.09-06 5.42-06 7.48-06 5.14-06 3.05-06
  24   2 2.69+06 4.01-01 4.02-01 4.04-01 4.08-01 4.15-01 4.32-01 4.52-01 4.74-01 4.93-01 5.01-01
  25   2 5.15+02 4.93-05 4.93-05 4.95-05 5.00-05 5.09-05 5.30-05 5.55-05 5.82-05 3.66-05 2.12-05
  26   2 7.44+02 3.11-05 3.11-05 3.13-05 3.15-05 3.20-05 3.34-05 3.49-05 3.66-05 2.30-05 1.34-05
  27   2 3.76+09 2.38-02 2.39-02 2.42-02 2.47-02 2.61-02 3.02-02 3.62-02 4.54-02 5.39-02 5.73-02
  28   2 6.61+02 2.75-08 2.75-08 2.75-08 2.75-08 2.75-08 2.76-08 2.77-08 2.80-08 1.74-08 1.01-08
  29   2 1.17+05 2.22-01 2.22-01 2.23-01 2.24-01 2.27-01 2.33-01 2.41-01 2.49-01 2.56-01 2.59-01
  30   2 1.77+01 3.23-06 3.23-06 3.24-06 3.27-06 3.30-06 3.41-06 3.52-06 3.64-06 2.29-06 1.33-06
  31   2 2.22+10 9.40-01 9.45-01 9.53-01 9.73-01 1.02+00 1.15+00 1.33+00 1.60+00 2.08+00 2.50+00
  32   2 1.28+05 1.72-06 1.72-06 1.74-06 1.77-06 1.85-06 2.09-06 2.43-06 2.94-06 1.96-06 1.15-06
  33   2 1.97+05 7.28-02 7.30-02 7.36-02 7.48-02 7.73-02 8.40-02 9.20-02 1.01-01 1.09-01 1.12-01
  34   2 7.97-01 4.87-07 4.89-07 4.93-07 5.01-07 5.18-07 5.65-07 6.19-07 6.83-07 4.41-07 2.58-07
  35   2 2.27+09 1.08-02 1.09-02 1.10-02 1.12-02 1.17-02 1.33-02 1.58-02 1.97-02 2.34-02 2.49-02
  36   2 2.63+04 4.43-08 4.44-08 4.47-08 4.55-08 4.71-08 5.26-08 6.10-08 7.41-08 5.00-08 2.96-08
  37   2 2.54+01 2.70-06 2.70-06 2.70-06 2.71-06 2.75-06 2.83-06 2.91-06 3.01-06 1.91-06 1.12-06
  38   2 9.69+04 9.43-02 9.44-02 9.47-02 9.51-02 9.61-02 9.86-02 1.02-01 1.05-01 1.08-01 1.09-01
  39   2 1.04+10 3.71-01 3.71-01 3.75-01 3.81-01 3.96-01 4.40-01 5.04-01 5.99-01 7.71-01 9.27-01
  40   2 6.41+04 7.38-07 7.40-07 7.46-07 7.60-07 7.87-07 8.76-07 1.00-06 1.19-06 7.99-07 4.73-07
  41   2 8.97-14 4.60-25 4.70-25 5.03-25 5.78-25 7.97-25 1.79-24 3.72-24 7.08-24 1.03-23 1.17-23
  43   2 1.83+05 6.26-02 6.27-02 6.30-02 6.39-02 6.56-02 6.99-02 7.51-02 8.14-02 8.72-02 8.96-02
  44   2 1.51+02 1.26-07 1.26-07 1.27-07 1.28-07 1.32-07 1.41-07 1.51-07 1.64-07 1.06-07 6.25-08
   4   3 8.99+03 9.78-01 7.38-01 5.41-01 4.39-01 3.44-01 2.18-01 1.36-01 7.09-02 2.89-02 1.45-02
   5   3 3.34+08 8.33+00 8.29+00 8.75+00 9.58+00 1.08+01 1.27+01 1.42+01 1.57+01 1.78+01 1.94+01
   6   3 3.80+09 2.56+00 2.57+00 2.71+00 2.97+00 3.35+00 3.92+00 4.34+00 4.71+00 5.24+00 5.67+00
   7   3 4.98+04 3.50-01 3.01-01 2.13-01 1.44-01 8.78-02 4.27-02 2.50-02 1.43-02 6.29-03 3.25-03
   8   3 5.59+09 4.25-01 3.66-01 2.52-01 1.61-01 9.97-02 1.02-01 1.62-01 2.51-01 3.86-01 4.97-01
   9   3 3.49+05 5.70-01 4.99-01 3.86-01 3.16-01 2.78-01 2.61-01 2.46-01 2.17-01 1.92-01 1.82-01
  10   3 2.37+02 4.66-01 4.15-01 3.18-01 2.34-01 1.59-01 8.84-02 5.60-02 3.57-02 1.70-02 9.05-03
  11   3 6.13+04 6.81-01 6.15-01 4.86-01 3.73-01 2.70-01 1.67-01 1.15-01 7.82-02 3.88-02 2.09-02
  12   3 4.29+10 1.07+00 1.08+00 1.12+00 1.22+00 1.42+00 1.86+00 2.29+00 2.77+00 3.55+00 4.21+00
  13   3 8.06-02 1.65-04 1.65-04 1.66-04 1.67-04 1.71-04 1.79-04 1.87-04 1.95-04 1.19-04 6.81-05
  14   3 6.16+02 3.69-01 3.70-01 3.72-01 3.76-01 3.83-01 4.01-01 4.20-01 4.39-01 4.55-01 4.61-01
  15   3 1.93+10 1.05-01 1.06-01 1.09-01 1.14-01 1.27-01 1.67-01 2.26-01 3.13-01 4.52-01 5.68-01
  16   3 1.59+07 1.78-01 1.79-01 1.82-01 1.89-01 2.05-01 2.58-01 3.40-01 4.68-01 6.77-01 8.54-01
  17   3 1.11+07 5.74-05 5.78-05 5.93-05 6.22-05 6.91-05 9.08-05 1.22-04 1.70-04 1.14-04 6.70-05
  18   3 3.57+06 5.93-05 5.97-05 6.10-05 6.38-05 7.03-05 9.07-05 1.20-04 1.64-04 1.10-04 6.44-05
  19   3 3.74+04 1.83-02 1.83-02 1.84-02 1.86-02 1.89-02 1.98-02 2.08-02 2.18-02 1.34-02 7.72-03
  20   3 2.15+06 2.68-01 2.69-01 2.70-01 2.73-01 2.78-01 2.91-01 3.05-01 3.19-01 3.31-01 3.35-01
  21   3 1.94+10 1.68-01 1.69-01 1.73-01 1.81-01 2.00-01 2.58-01 3.42-01 4.70-01 6.76-01 8.50-01
  22   3 2.02+03 8.89-05 8.90-05 8.94-05 9.03-05 9.19-05 9.58-05 1.00-04 1.04-04 6.41-05 3.68-05
  23   3 2.46+09 4.69-03 4.71-03 4.78-03 4.92-03 5.25-03 6.36-03 8.09-03 1.08-02 1.32-02 1.42-02
  24   3 4.75+02 1.02-04 1.02-04 1.02-04 1.03-04 1.05-04 1.10-04 1.15-04 1.21-04 7.50-05 4.32-05
  25   3 2.24+05 2.55-01 2.55-01 2.56-01 2.58-01 2.62-01 2.73-01 2.84-01 2.95-01 3.04-01 3.08-01
  26   3 1.87+06 1.57-01 1.57-01 1.58-01 1.59-01 1.62-01 1.69-01 1.76-01 1.84-01 1.91-01 1.94-01
  27   3 1.97+03 4.17-08 4.18-08 4.21-08 4.28-08 4.43-08 4.87-08 5.47-08 6.32-08 4.06-08 2.36-08
  28   3 7.87+09 2.01-02 2.02-02 2.04-02 2.09-02 2.21-02 2.58-02 3.14-02 3.98-02 5.38-02 6.59-02
  29   3 1.01+01 6.68-06 6.68-06 6.71-06 6.76-06 6.86-06 7.10-06 7.35-06 7.61-06 4.71-06 2.71-06
  30   3 4.02+05 1.24-01 1.24-01 1.24-01 1.25-01 1.27-01 1.31-01 1.35-01 1.40-01 1.44-01 1.46-01
  31   3 1.80+04 1.14-06 1.15-06 1.16-06 1.18-06 1.24-06 1.40-06 1.63-06 1.95-06 1.27-06 7.43-07
  32   3 2.07+10 4.35-01 4.36-01 4.41-01 4.50-01 4.71-01 5.33-01 6.18-01 7.40-01 9.52-01 1.14+00
  33   3 6.00+03 4.11-07 4.13-07 4.16-07 4.23-07 4.38-07 4.77-07 5.19-07 5.68-07 3.60-07 2.09-07
  34   3 6.05-08 1.20-01 1.21-01 1.21-01 1.23-01 1.26-01 1.34-01 1.43-01 1.53-01 1.62-01 1.65-01
  35   3 4.66+03 3.44-08 3.45-08 3.49-08 3.56-08 3.73-08 4.26-08 5.03-08 6.20-08 4.13-08 2.43-08
  36   3 2.63+09 5.87-03 5.88-03 5.94-03 6.05-03 6.31-03 7.14-03 8.38-03 1.03-02 1.21-02 1.28-02
  37   3 1.74+05 4.27-02 4.28-02 4.29-02 4.31-02 4.36-02 4.47-02 4.60-02 4.74-02 4.86-02 4.91-02
  38   3 9.04+00 3.99-06 4.00-06 4.01-06 4.03-06 4.08-06 4.19-06 4.31-06 4.46-06 2.80-06 1.62-06
  39   3 8.06+03 4.08-07 4.10-07 4.14-07 4.21-07 4.38-07 4.90-07 5.62-07 6.67-07 4.40-07 2.58-07
  40   3 1.09+10 1.87-01 1.87-01 1.89-01 1.92-01 2.00-01 2.23-01 2.54-01 3.00-01 3.83-01 4.56-01
  43   3 4.05+00 6.62-08 6.63-08 6.67-08 6.75-08 6.92-08 7.36-08 7.87-08 8.44-08 5.37-08 3.13-08
  44   3 2.51-03 4.26-02 4.27-02 4.30-02 4.35-02 4.46-02 4.74-02 5.06-02 5.42-02 5.74-02 5.87-02
   5   4 5.07-02 1.75+00 1.53+00 1.53+00 1.44+00 1.23+00 8.62-01 6.12-01 4.20-01 1.99-01 1.04-01
   6   4 7.98-01 1.72-01 1.94-01 2.09-01 1.98-01 1.69-01 1.15-01 7.53-02 4.32-02 1.87-02 9.61-03
   7   4 8.06-04 3.63-01 3.08-01 2.12-01 1.38-01 8.07-02 3.60-02 1.98-02 1.11-02 4.93-03 2.65-03
   8   4 4.99+00 1.42-01 1.20-01 8.01-02 5.06-02 2.79-02 1.16-02 6.26-03 3.57-03 1.58-03 8.17-04
   9   4 6.05+05 7.28-01 6.00-01 3.81-01 2.25-01 1.18-01 5.49-02 3.88-02 2.90-02 1.51-02 8.21-03
  10   4 5.63+07 2.09+00 1.79+00 1.21+00 7.72-01 5.35-01 7.72-01 1.32+00 2.00+00 2.55+00 2.75+00
  11   4 2.04+03 2.13+00 1.85+00 1.33+00 9.09-01 5.53-01 2.55-01 1.38-01 7.50-02 2.97-02 1.27-02
  12   4 3.25+00 4.75-01 4.05-01 2.79-01 1.81-01 1.04-01 4.66-02 2.66-02 1.53-02 6.78-03 3.51-03
  13   4 1.22+10 4.27-01 4.30-01 4.42-01 4.65-01 5.16-01 6.71-01 8.84-01 1.19+00 1.67+00 2.07+00
  14   4 3.32+06 3.78-05 3.80-05 3.90-05 4.10-05 4.54-05 5.86-05 7.67-05 1.03-04 6.73-05 3.91-05
  15   4 2.67+03 3.05-04 3.07-04 3.09-04 3.14-04 3.25-04 3.47-04 3.68-04 3.90-04 2.38-04 1.36-04
  16   4 5.51+05 2.84-01 2.85-01 2.88-01 2.92-01 3.02-01 3.23-01 3.44-01 3.65-01 3.82-01 3.89-01
  17   4 8.39+01 2.00-04 2.00-04 2.01-04 2.03-04 2.07-04 2.16-04 2.24-04 2.34-04 2.42-04 2.46-04
  18   4 3.55+05 2.21+00 2.22+00 2.22+00 2.24+00 2.29+00 2.39+00 2.49+00 2.59+00 2.67+00 2.70+00
  19   4 1.40+07 1.64-03 1.65-03 1.68-03 1.72-03 1.85-03 2.20-03 2.67-03 3.34-03 3.92-03 4.14-03
  20   4 3.02+07 1.64-03 1.65-03 1.68-03 1.72-03 1.85-03 2.20-03 2.67-03 3.34-03 3.92-03 4.14-03
  21   4 2.09+02 1.10-04 1.10-04 1.10-04 1.12-04 1.14-04 1.19-04 1.26-04 1.31-04 7.97-05 4.55-05
  22   4 8.57+10 6.71+00 6.74+00 6.85+00 7.08+00 7.57+00 9.02+00 1.10+01 1.37+01 1.81+01 2.19+01
  23   4 1.57+01 1.82-05 1.82-05 1.83-05 1.85-05 1.88-05 1.95-05 2.02-05 2.10-05 1.28-05 7.33-06
  24   4 4.62+10 2.27+00 2.29+00 2.33+00 2.40+00 2.56+00 3.02+00 3.65+00 4.52+00 5.95+00 7.17+00
  25   4 3.16+03 2.63-07 2.64-07 2.66-07 2.70-07 2.78-07 3.02-07 3.33-07 3.75-07 2.36-07 1.36-07
  26   4 1.25+07 1.78-04 1.79-04 1.82-04 1.87-04 2.00-04 2.38-04 2.88-04 3.61-04 2.35-04 1.36-04
  27   4 8.50-02 1.20-07 1.20-07 1.21-07 1.22-07 1.24-07 1.29-07 1.36-07 1.41-07 1.45-07 1.46-07
  28   4 1.94+00 1.26-07 1.26-07 1.27-07 1.27-07 1.28-07 1.31-07 1.33-07 1.36-07 8.29-08 4.74-08
  29   4 5.82+08 2.13-02 2.14-02 2.17-02 2.24-02 2.39-02 2.84-02 3.45-02 4.33-02 5.10-02 5.40-02
  30   4 3.28+04 3.19-07 3.20-07 3.23-07 3.32-07 3.49-07 4.12-07 5.09-07 6.59-07 4.35-07 2.54-07
  31   4 8.66+00 2.14-06 2.15-06 2.17-06 2.20-06 2.27-06 2.44-06 2.62-06 2.80-06 2.95-06 3.01-06
  32   4 1.91+00 6.35-07 6.36-07 6.41-07 6.53-07 6.72-07 7.25-07 7.81-07 8.40-07 5.23-07 3.01-07
  33   4 7.52+03 5.90-07 5.92-07 6.02-07 6.19-07 6.61-07 7.85-07 9.56-07 1.20-06 1.41-06 1.50-06
  34   4 2.79+05 6.88-06 6.90-06 7.01-06 7.21-06 7.67-06 9.08-06 1.11-05 1.40-05 9.19-06 5.36-06
  35   4 7.35-04 5.02-10 5.03-10 5.05-10 5.11-10 5.20-10 5.45-10 5.72-10 6.01-10 6.26-10 6.36-10
  36   4 1.65+02 8.95-08 8.95-08 8.96-08 8.98-08 9.01-08 9.13-08 9.49-08 1.05-07 6.69-08 3.88-08
  37   4 1.66+05 1.62-07 1.62-07 1.64-07 1.68-07 1.76-07 2.02-07 2.49-07 3.48-07 2.39-07 1.41-07
  38   4 3.79+07 7.77-04 7.81-04 7.93-04 8.18-04 8.73-04 1.04-03 1.29-03 1.65-03 1.97-03 2.10-03
  39   4 1.52+01 2.02-06 2.02-06 2.04-06 2.07-06 2.14-06 2.30-06 2.49-06 2.69-06 2.86-06 2.93-06
  40   4 5.45+01 2.29-07 2.30-07 2.31-07 2.35-07 2.43-07 2.81-07 3.57-07 5.00-07 3.43-07 2.03-07
  41   4 1.15-02 1.29-10 1.29-10 1.30-10 1.31-10 1.35-10 1.46-10 1.57-10 1.69-10 1.79-10 1.84-10
  42   4 4.36+00 1.63-08 1.63-08 1.64-08 1.66-08 1.71-08 1.84-08 1.99-08 2.14-08 1.35-08 7.81-09
  43   4 1.81+02 9.17-09 9.21-09 9.35-09 9.61-09 1.02-08 1.21-08 1.47-08 1.86-08 2.21-08 2.35-08
  44   4 3.85+04 2.72-07 2.72-07 2.73-07 2.76-07 2.80-07 2.91-07 3.07-07 3.43-07 2.20-07 1.28-07
   6   5 7.08+01 2.86-01 2.96-01 3.16-01 3.33-01 3.49-01 3.66-01 3.75-01 3.82-01 3.87-01 3.88-01
   7   5 2.74-03 4.48-01 3.75-01 2.50-01 1.59-01 9.10-02 4.07-02 2.29-02 1.32-02 5.85-03 3.03-03
   8   5 3.54+04 4.69-01 3.85-01 2.48-01 1.55-01 9.33-02 5.67-02 4.59-02 3.79-02 3.18-02 2.95-02
   9   5 2.28+09 6.94-01 6.07-01 4.47-01 3.25-01 2.46-01 2.48-01 3.17-01 4.14-01 5.63-01 6.86-01
  10   5 5.88+05 7.20-01 6.08-01 4.12-01 2.64-01 1.51-01 6.78-02 3.88-02 2.29-02 1.03-02 5.40-03
  11   5 8.32-02 8.76-01 7.41-01 5.04-01 3.22-01 1.83-01 8.10-02 4.60-02 2.71-02 1.22-02 6.39-03
  12   5 4.57+03 1.03+00 9.16-01 7.07-01 5.37-01 3.94-01 2.80-01 2.42-01 2.27-01 2.17-01 2.13-01
  13   5 1.41+06 6.27-05 6.32-05 6.47-05 6.76-05 7.44-05 9.46-05 1.23-04 1.63-04 1.05-04 6.09-05
  14   5 1.24+10 1.61-01 1.63-01 1.66-01 1.74-01 1.92-01 2.45-01 3.20-01 4.29-01 6.01-01 7.44-01
  15   5 7.93+05 1.04-01 1.04-01 1.05-01 1.07-01 1.11-01 1.18-01 1.26-01 1.33-01 1.38-01 1.41-01
  16   5 7.24+02 5.27-04 5.29-04 5.33-04 5.42-04 5.59-04 5.95-04 6.32-04 6.67-04 4.05-04 2.31-04
  17   5 4.26+02 5.10-05 5.11-05 5.16-05 5.25-05 5.42-05 5.80-05 6.17-05 6.55-05 3.99-05 2.28-05
  18   5 1.76+02 1.42-04 1.42-04 1.44-04 1.46-04 1.49-04 1.57-04 1.66-04 1.74-04 1.06-04 6.02-05
  19   5 3.84+08 5.19-02 5.22-02 5.31-02 5.49-02 5.89-02 7.04-02 8.55-02 1.07-01 6.88-02 3.98-02
  20   5 2.32+10 7.44-01 7.48-01 7.61-01 7.88-01 8.45-01 1.01+00 1.23+00 1.53+00 2.02+00 2.43+00
  21   5 4.53+05 1.28+00 1.28+00 1.29+00 1.30+00 1.33+00 1.39+00 1.44+00 1.50+00 1.55+00 1.57+00
  22   5 9.34+05 8.86-05 8.91-05 9.05-05 9.35-05 1.00-04 1.19-04 1.44-04 1.78-04 1.14-04 6.61-05
  23   5 1.41+06 3.45-02 3.46-02 3.50-02 3.56-02 3.69-02 3.98-02 4.28-02 4.59-02 4.85-02 4.94-02
  24   5 1.13+07 8.86-05 8.91-05 9.05-05 9.35-05 1.00-04 1.19-04 1.44-04 1.78-04 1.14-04 6.61-05
  25   5 1.08+11 4.18+00 4.20+00 4.27+00 4.41+00 4.73+00 5.64+00 6.87+00 8.59+00 1.14+01 1.38+01
  26   5 5.47+09 1.06-01 1.07-01 1.08-01 1.12-01 1.18-01 1.38-01 1.64-01 2.01-01 2.62-01 3.15-01
  27   5 1.24-01 8.94-09 8.97-09 9.05-09 9.20-09 9.50-09 1.02-08 1.09-08 1.17-08 7.21-09 4.14-09
