%    m	   m	   m	 n/a	 n/a	  eV	  eV
% XTEM	   Z	RMDE	RHOE	PSIE	  TE	 DTE
  2.986E+00	 6.220E-02	 2.899E+00	-1.734E-01	-3.225E-02	 4.244E+03	 4.265E+02
  2.989E+00	 6.235E-02	 2.900E+00	-1.718E-01	-3.168E-02	 4.381E+03	 4.265E+02
  2.991E+00	 6.243E-02	 2.901E+00	-1.711E-01	-3.142E-02	 4.054E+03	 4.265E+02
  2.991E+00	 6.243E-02	 2.901E+00	-1.711E-01	-3.141E-02	 4.495E+03	 4.265E+02
  2.991E+00	 6.246E-02	 2.901E+00	-1.708E-01	-3.131E-02	 4.361E+03	 4.320E+02
  2.993E+00	 6.251E-02	 2.902E+00	-1.703E-01	-3.113E-02	 4.539E+03	 4.320E+02
  2.993E+00	 6.254E-02	 2.902E+00	-1.700E-01	-3.103E-02	 3.664E+03	 4.320E+02
  2.993E+00	 6.256E-02	 2.902E+00	-1.698E-01	-3.097E-02	 4.312E+03	 4.323E+02
  2.994E+00	 6.257E-02	 2.902E+00	-1.698E-01	-3.095E-02	 4.443E+03	 4.323E+02
  2.995E+00	 6.261E-02	 2.902E+00	-1.694E-01	-3.080E-02	 3.417E+03	 4.359E+02
  2.995E+00	 6.263E-02	 2.902E+00	-1.692E-01	-3.075E-02	 4.359E+03	 4.359E+02
  2.995E+00	 6.265E-02	 2.903E+00	-1.690E-01	-3.068E-02	 4.254E+03	 4.359E+02
  2.996E+00	 6.269E-02	 2.903E+00	-1.686E-01	-3.054E-02	 4.408E+03	 4.348E+02
  2.997E+00	 6.271E-02	 2.903E+00	-1.684E-01	-3.049E-02	 3.881E+03	 4.348E+02
  2.998E+00	 6.278E-02	 2.904E+00	-1.678E-01	-3.027E-02	 4.239E+03	 4.320E+02
  2.998E+00	 6.280E-02	 2.904E+00	-1.676E-01	-3.020E-02	 4.518E+03	 4.320E+02
  2.998E+00	 6.281E-02	 2.904E+00	-1.676E-01	-3.019E-02	 4.678E+03	 4.320E+02
  2.999E+00	 6.282E-02	 2.904E+00	-1.675E-01	-3.016E-02	 4.584E+03	 4.319E+02
  2.999E+00	 6.285E-02	 2.904E+00	-1.672E-01	-3.006E-02	 4.319E+03	 4.263E+02
  3.000E+00	 6.286E-02	 2.904E+00	-1.671E-01	-3.002E-02	 3.672E+03	 4.263E+02
  3.000E+00	 6.287E-02	 2.904E+00	-1.670E-01	-2.999E-02	 4.641E+03	 4.263E+02
  3.000E+00	 6.290E-02	 2.904E+00	-1.668E-01	-2.990E-02	 4.060E+03	 3.881E+02
  3.002E+00	 6.299E-02	 2.905E+00	-1.660E-01	-2.965E-02	 4.408E+03	 3.881E+02
  3.005E+00	 6.314E-02	 2.906E+00	-1.649E-01	-2.924E-02	 3.721E+03	 3.792E+02
  3.007E+00	 6.322E-02	 2.906E+00	-1.643E-01	-2.905E-02	 4.512E+03	 3.792E+02
  3.007E+00	 6.322E-02	 2.906E+00	-1.643E-01	-2.905E-02	 3.549E+03	 3.792E+02
  3.007E+00	 6.325E-02	 2.907E+00	-1.641E-01	-2.898E-02	 4.634E+03	 3.792E+02
  3.009E+00	 6.330E-02	 2.907E+00	-1.637E-01	-2.884E-02	 3.895E+03	 3.792E+02
  3.009E+00	 6.333E-02	 2.907E+00	-1.635E-01	-2.878E-02	 3.613E+03	 3.792E+02
  3.009E+00	 6.335E-02	 2.907E+00	-1.634E-01	-2.874E-02	 4.703E+03	 3.857E+02
  3.010E+00	 6.336E-02	 2.907E+00	-1.633E-01	-2.872E-02	 4.171E+03	 3.857E+02
  3.011E+00	 6.340E-02	 2.908E+00	-1.631E-01	-2.862E-02	 4.257E+03	 3.857E+02
  3.011E+00	 6.343E-02	 2.908E+00	-1.629E-01	-2.856E-02	 4.199E+03	 3.662E+02
  3.011E+00	 6.344E-02	 2.908E+00	-1.628E-01	-2.854E-02	 4.370E+03	 3.662E+02
  3.012E+00	 6.349E-02	 2.908E+00	-1.625E-01	-2.842E-02	 4.151E+03	 3.662E+02
  3.013E+00	 6.350E-02	 2.908E+00	-1.624E-01	-2.840E-02	 3.836E+03	 3.612E+02
  3.014E+00	 6.357E-02	 2.908E+00	-1.620E-01	-2.826E-02	 3.795E+03	 3.607E+02
  3.015E+00	 6.361E-02	 2.909E+00	-1.618E-01	-2.818E-02	 3.800E+03	 3.539E+02
  3.015E+00	 6.361E-02	 2.909E+00	-1.618E-01	-2.818E-02	 4.115E+03	 3.539E+02
  3.015E+00	 6.362E-02	 2.909E+00	-1.617E-01	-2.816E-02	 4.193E+03	 3.519E+02
  3.016E+00	 6.365E-02	 2.909E+00	-1.615E-01	-2.809E-02	 3.942E+03	 3.519E+02
  3.016E+00	 6.367E-02	 2.909E+00	-1.614E-01	-2.807E-02	 3.898E+03	 3.519E+02
  3.016E+00	 6.368E-02	 2.909E+00	-1.614E-01	-2.805E-02	 4.444E+03	 3.539E+02
  3.017E+00	 6.371E-02	 2.909E+00	-1.612E-01	-2.799E-02	 3.711E+03	 3.539E+02
  3.018E+00	 6.379E-02	 2.910E+00	-1.607E-01	-2.783E-02	 4.091E+03	 3.560E+02
  3.022E+00	 6.395E-02	 2.910E+00	-1.600E-01	-2.758E-02	 4.139E+03	 3.560E+02
  3.023E+00	 6.402E-02	 2.910E+00	-1.597E-01	-2.747E-02	 4.452E+03	 3.560E+02
  3.023E+00	 6.402E-02	 2.910E+00	-1.597E-01	-2.747E-02	 3.723E+03	 3.560E+02
  3.024E+00	 6.405E-02	 2.911E+00	-1.595E-01	-2.743E-02	 4.649E+03	 3.560E+02
  3.025E+00	 6.411E-02	 2.911E+00	-1.593E-01	-2.735E-02	 4.262E+03	 3.560E+02
  3.025E+00	 6.413E-02	 2.911E+00	-1.592E-01	-2.732E-02	 3.740E+03	 3.541E+02
  3.026E+00	 6.415E-02	 2.911E+00	-1.592E-01	-2.729E-02	 3.908E+03	 3.560E+02
  3.026E+00	 6.416E-02	 2.911E+00	-1.591E-01	-2.729E-02	 3.724E+03	 3.560E+02
  3.027E+00	 6.420E-02	 2.911E+00	-1.590E-01	-2.723E-02	 4.025E+03	 3.541E+02
  3.027E+00	 6.423E-02	 2.911E+00	-1.589E-01	-2.721E-02	 3.897E+03	 3.541E+02
  3.028E+00	 6.424E-02	 2.911E+00	-1.588E-01	-2.719E-02	 4.428E+03	 3.541E+02
  3.028E+00	 6.429E-02	 2.911E+00	-1.587E-01	-2.713E-02	 4.068E+03	 3.541E+02
  3.029E+00	 6.430E-02	 2.911E+00	-1.586E-01	-2.712E-02	 4.312E+03	 3.692E+02
  3.030E+00	 6.437E-02	 2.912E+00	-1.584E-01	-2.705E-02	 4.018E+03	 3.692E+02
  3.031E+00	 6.440E-02	 2.912E+00	-1.583E-01	-2.702E-02	 3.811E+03	 3.692E+02
  3.031E+00	 6.440E-02	 2.912E+00	-1.583E-01	-2.702E-02	 3.654E+03	 3.673E+02
  3.031E+00	 6.441E-02	 2.912E+00	-1.583E-01	-2.701E-02	 4.211E+03	 3.661E+02
  3.032E+00	 6.445E-02	 2.912E+00	-1.582E-01	-2.698E-02	 3.799E+03	 3.661E+02
  3.032E+00	 6.446E-02	 2.912E+00	-1.582E-01	-2.696E-02	 4.003E+03	 3.673E+02
  3.032E+00	 6.447E-02	 2.912E+00	-1.581E-01	-2.696E-02	 4.184E+03	 3.673E+02
  3.033E+00	 6.450E-02	 2.912E+00	-1.581E-01	-2.693E-02	 4.269E+03	 3.673E+02
  3.035E+00	 6.459E-02	 2.912E+00	-1.579E-01	-2.687E-02	 4.282E+03	 3.673E+02
  3.038E+00	 6.474E-02	 3.167E+00	 1.576E-01	 2.678E-02	 4.017E+03	 3.673E+02
  3.039E+00	 6.482E-02	 3.166E+00	 1.575E-01	 2.674E-02	 4.044E+03	 3.673E+02
  3.039E+00	 6.482E-02	 3.166E+00	 1.575E-01	 2.674E-02	 4.311E+03	 3.673E+02
  3.040E+00	 6.485E-02	 3.166E+00	 1.575E-01	 2.673E-02	 4.184E+03	 3.673E+02
  3.041E+00	 6.490E-02	 3.166E+00	 1.574E-01	 2.671E-02	 4.280E+03	 3.664E+02
  3.041E+00	 6.493E-02	 3.166E+00	 1.574E-01	 2.671E-02	 3.567E+03	 3.664E+02
  3.042E+00	 6.495E-02	 3.166E+00	 1.574E-01	 2.670E-02	 3.899E+03	 3.664E+02
  3.042E+00	 6.496E-02	 3.166E+00	 1.574E-01	 2.670E-02	 3.909E+03	 3.664E+02
  3.043E+00	 6.500E-02	 3.166E+00	 1.574E-01	 2.669E-02	 3.871E+03	 3.664E+02
  3.044E+00	 6.504E-02	 3.166E+00	 1.574E-01	 2.669E-02	 3.940E+03	 3.664E+02
  3.044E+00	 6.504E-02	 3.166E+00	 1.574E-01	 2.669E-02	 4.509E+03	 3.664E+02
  3.045E+00	 6.510E-02	 3.166E+00	 1.573E-01	 2.669E-02	 4.301E+03	 3.664E+02
  3.045E+00	 6.510E-02	 3.166E+00	 1.573E-01	 2.669E-02	 3.934E+03	 3.692E+02
  3.046E+00	 6.517E-02	 3.166E+00	 1.574E-01	 2.669E-02	 4.328E+03	 3.700E+02
  3.047E+00	 6.521E-02	 3.166E+00	 1.574E-01	 2.670E-02	 3.886E+03	 3.738E+02
  3.047E+00	 6.522E-02	 3.166E+00	 1.574E-01	 2.670E-02	 3.840E+03	 3.744E+02
  3.047E+00	 6.523E-02	 3.166E+00	 1.574E-01	 2.670E-02	 3.800E+03	 3.744E+02
  3.048E+00	 6.526E-02	 3.166E+00	 1.574E-01	 2.670E-02	 4.282E+03	 3.744E+02
  3.048E+00	 6.527E-02	 3.166E+00	 1.574E-01	 2.671E-02	 4.257E+03	 3.744E+02
  3.049E+00	 6.529E-02	 3.166E+00	 1.574E-01	 2.671E-02	 4.333E+03	 3.744E+02
  3.049E+00	 6.531E-02	 3.166E+00	 1.574E-01	 2.672E-02	 4.346E+03	 3.744E+02
  3.051E+00	 6.540E-02	 3.166E+00	 1.575E-01	 2.675E-02	 3.905E+03	 3.744E+02
  3.054E+00	 6.556E-02	 3.167E+00	 1.578E-01	 2.682E-02	 3.893E+03	 3.744E+02
  3.056E+00	 6.563E-02	 3.167E+00	 1.579E-01	 2.687E-02	 4.962E+03	 3.744E+02
  3.056E+00	 6.563E-02	 3.167E+00	 1.579E-01	 2.687E-02	 3.618E+03	 3.744E+02
  3.056E+00	 6.566E-02	 3.167E+00	 1.580E-01	 2.690E-02	 3.563E+03	 3.744E+02
  3.057E+00	 6.571E-02	 3.167E+00	 1.581E-01	 2.694E-02	 4.232E+03	 3.744E+02
  3.058E+00	 6.574E-02	 3.167E+00	 1.582E-01	 2.696E-02	 3.630E+03	 3.744E+02
  3.058E+00	 6.576E-02	 3.167E+00	 1.582E-01	 2.698E-02	 4.573E+03	 3.744E+02
  3.058E+00	 6.577E-02	 3.167E+00	 1.582E-01	 2.698E-02	 3.907E+03	 3.809E+02
  3.059E+00	 6.581E-02	 3.167E+00	 1.584E-01	 2.702E-02	 3.508E+03	 3.677E+02
  3.060E+00	 6.584E-02	 3.167E+00	 1.584E-01	 2.705E-02	 4.465E+03	 3.677E+02
  3.060E+00	 6.585E-02	 3.167E+00	 1.585E-01	 2.706E-02	 3.908E+03	 3.677E+02
  3.061E+00	 6.590E-02	 3.167E+00	 1.586E-01	 2.712E-02	 4.099E+03	 3.595E+02
  3.061E+00	 6.591E-02	 3.167E+00	 1.587E-01	 2.713E-02	 3.811E+03	 3.595E+02
  3.063E+00	 6.598E-02	 3.168E+00	 1.589E-01	 2.721E-02	 4.260E+03	 3.595E+02
  3.063E+00	 6.602E-02	 3.168E+00	 1.590E-01	 2.725E-02	 3.993E+03	 3.595E+02
  3.063E+00	 6.602E-02	 3.168E+00	 1.590E-01	 2.725E-02	 3.656E+03	 3.595E+02
  3.064E+00	 6.603E-02	 3.168E+00	 1.591E-01	 2.726E-02	 4.303E+03	 3.595E+02
  3.064E+00	 6.606E-02	 3.168E+00	 1.592E-01	 2.731E-02	 4.180E+03	 3.595E+02
  3.065E+00	 6.608E-02	 3.168E+00	 1.593E-01	 2.733E-02	 4.263E+03	 3.594E+02
  3.065E+00	 6.609E-02	 3.168E+00	 1.593E-01	 2.734E-02	 4.178E+03	 3.594E+02
  3.065E+00	 6.612E-02	 3.168E+00	 1.594E-01	 2.738E-02	 4.133E+03	 3.594E+02
  3.067E+00	 6.621E-02	 3.168E+00	 1.598E-01	 2.751E-02	 4.110E+03	 3.594E+02
  3.070E+00	 6.636E-02	 3.169E+00	 1.605E-01	 2.775E-02	 4.139E+03	 3.594E+02
  3.072E+00	 6.643E-02	 3.169E+00	 1.609E-01	 2.788E-02	 4.480E+03	 3.560E+02
  3.072E+00	 6.643E-02	 3.169E+00	 1.609E-01	 2.789E-02	 4.086E+03	 3.560E+02
  3.072E+00	 6.646E-02	 3.169E+00	 1.611E-01	 2.794E-02	 3.741E+03	 3.560E+02
  3.074E+00	 6.652E-02	 3.169E+00	 1.614E-01	 2.804E-02	 4.741E+03	 3.555E+02
  3.074E+00	 6.655E-02	 3.170E+00	 1.615E-01	 2.810E-02	 3.156E+03	 3.535E+02
  3.075E+00	 6.656E-02	 3.170E+00	 1.616E-01	 2.813E-02	 4.273E+03	 3.535E+02
  3.075E+00	 6.657E-02	 3.170E+00	 1.617E-01	 2.815E-02	 3.769E+03	 3.560E+02
  3.076E+00	 6.661E-02	 3.170E+00	 1.619E-01	 2.823E-02	 3.447E+03	 3.676E+02
  3.076E+00	 6.665E-02	 3.170E+00	 1.621E-01	 2.831E-02	 4.654E+03	 3.773E+02
  3.076E+00	 6.665E-02	 3.170E+00	 1.622E-01	 2.831E-02	 3.520E+03	 3.773E+02
  3.078E+00	 6.671E-02	 3.170E+00	 1.625E-01	 2.845E-02	 4.386E+03	 3.839E+02
  3.078E+00	 6.671E-02	 3.170E+00	 1.626E-01	 2.845E-02	 3.860E+03	 3.880E+02
  3.079E+00	 6.678E-02	 3.171E+00	 1.630E-01	 2.860E-02	 4.463E+03	 3.880E+02
  3.080E+00	 6.683E-02	 3.171E+00	 1.633E-01	 2.870E-02	 3.973E+03	 3.880E+02
  3.080E+00	 6.683E-02	 3.171E+00	 1.633E-01	 2.871E-02	 4.275E+03	 3.880E+02
  3.080E+00	 6.684E-02	 3.171E+00	 1.634E-01	 2.873E-02	 4.476E+03	 3.880E+02
  3.081E+00	 6.687E-02	 3.171E+00	 1.636E-01	 2.881E-02	 3.971E+03	 3.880E+02
  3.081E+00	 6.689E-02	 3.171E+00	 1.637E-01	 2.885E-02	 4.334E+03	 3.880E+02
  3.081E+00	 6.690E-02	 3.171E+00	 1.638E-01	 2.887E-02	 3.934E+03	 3.939E+02
  3.082E+00	 6.693E-02	 3.172E+00	 1.640E-01	 2.894E-02	 4.139E+03	 3.880E+02
  3.084E+00	 6.702E-02	 3.172E+00	 1.647E-01	 2.917E-02	 3.628E+03	 3.939E+02
  3.087E+00	 6.717E-02	 3.173E+00	 1.659E-01	 2.959E-02	 3.901E+03	 4.191E+02
  3.088E+00	 6.724E-02	 3.174E+00	 1.665E-01	 2.980E-02	 3.877E+03	 4.245E+02
  3.088E+00	 6.724E-02	 3.174E+00	 1.665E-01	 2.980E-02	 4.342E+03	 4.245E+02
  3.089E+00	 6.727E-02	 3.174E+00	 1.667E-01	 2.989E-02	 4.643E+03	 4.273E+02
  3.090E+00	 6.733E-02	 3.174E+00	 1.672E-01	 3.005E-02	 4.062E+03	 4.273E+02
  3.091E+00	 6.736E-02	 3.174E+00	 1.675E-01	 3.014E-02	 3.685E+03	 4.273E+02
  3.091E+00	 6.737E-02	 3.174E+00	 1.676E-01	 3.019E-02	 4.657E+03	 4.273E+02
  3.091E+00	 6.738E-02	 3.174E+00	 1.677E-01	 3.022E-02	 4.370E+03	 4.273E+02
  3.092E+00	 6.742E-02	 3.175E+00	 1.681E-01	 3.035E-02	 3.822E+03	 4.191E+02
  3.093E+00	 6.746E-02	 3.175E+00	 1.684E-01	 3.045E-02	 3.956E+03	 4.050E+02
  3.093E+00	 6.746E-02	 3.175E+00	 1.684E-01	 3.047E-02	 3.698E+03	 4.050E+02
  3.094E+00	 6.752E-02	 3.175E+00	 1.690E-01	 3.066E-02	 3.881E+03	 4.027E+02
  3.094E+00	 6.752E-02	 3.175E+00	 1.690E-01	 3.068E-02	 4.682E+03	 3.973E+02
  3.095E+00	 6.759E-02	 3.176E+00	 1.697E-01	 3.091E-02	 3.718E+03	 3.973E+02
  3.096E+00	 6.763E-02	 3.176E+00	 1.700E-01	 3.104E-02	 3.857E+03	 3.941E+02
  3.096E+00	 6.763E-02	 3.176E+00	 1.701E-01	 3.105E-02	 4.128E+03	 3.941E+02
  3.096E+00	 6.764E-02	 3.176E+00	 1.702E-01	 3.108E-02	 4.020E+03	 3.941E+02
  3.097E+00	 6.768E-02	 3.177E+00	 1.705E-01	 3.121E-02	 4.157E+03	 3.941E+02
  3.097E+00	 6.769E-02	 3.177E+00	 1.706E-01	 3.126E-02	 4.051E+03	 3.941E+02
  3.098E+00	 6.770E-02	 3.177E+00	 1.707E-01	 3.129E-02	 4.175E+03	 3.941E+02
  3.098E+00	 6.773E-02	 3.177E+00	 1.710E-01	 3.139E-02	 3.709E+03	 3.941E+02
  3.100E+00	 6.782E-02	 3.178E+00	 1.719E-01	 3.172E-02	 4.025E+03	 4.017E+02
  3.103E+00	 6.797E-02	 3.179E+00	 1.736E-01	 3.231E-02	 4.089E+03	 4.017E+02
  3.105E+00	 6.805E-02	 3.180E+00	 1.744E-01	 3.260E-02	 3.625E+03	 4.017E+02
  3.105E+00	 6.805E-02	 3.180E+00	 1.744E-01	 3.261E-02	 3.778E+03	 4.017E+02
  3.105E+00	 6.808E-02	 3.180E+00	 1.748E-01	 3.273E-02	 4.459E+03	 4.017E+02
  3.106E+00	 6.813E-02	 3.181E+00	 1.754E-01	 3.295E-02	 4.538E+03	 4.017E+02
  3.107E+00	 6.816E-02	 3.181E+00	 1.757E-01	 3.307E-02	 3.694E+03	 3.904E+02
  3.107E+00	 6.818E-02	 3.181E+00	 1.759E-01	 3.314E-02	 3.921E+03	 3.842E+02
  3.107E+00	 6.819E-02	 3.181E+00	 1.760E-01	 3.317E-02	 4.045E+03	 3.842E+02
  3.108E+00	 6.823E-02	 3.181E+00	 1.765E-01	 3.336E-02	 4.396E+03	 3.834E+02
  3.109E+00	 6.826E-02	 3.182E+00	 1.769E-01	 3.350E-02	 4.409E+03	 3.819E+02
  3.109E+00	 6.827E-02	 3.182E+00	 1.770E-01	 3.352E-02	 3.415E+03	 3.793E+02
  3.110E+00	 6.833E-02	 3.182E+00	 1.777E-01	 3.378E-02	 4.328E+03	 3.781E+02
  3.110E+00	 6.833E-02	 3.182E+00	 1.777E-01	 3.379E-02	 3.887E+03	 3.723E+02
  3.112E+00	 6.840E-02	 3.183E+00	 1.786E-01	 3.411E-02	 3.665E+03	 3.489E+02
  3.112E+00	 6.844E-02	 3.183E+00	 1.791E-01	 3.429E-02	 4.056E+03	 3.489E+02
  3.112E+00	 6.844E-02	 3.183E+00	 1.791E-01	 3.429E-02	 3.875E+03	 3.489E+02
  3.113E+00	 6.845E-02	 3.184E+00	 1.792E-01	 3.434E-02	 3.802E+03	 3.489E+02
