%    m	   m	   m	 n/a	 n/a	 m-3	 m-3
% XDEN	   Z	RMDE	RHOE	PSIE	  NE	 DNE
  2.960E+00	 6.092E-02	 2.886E+00	-1.893E-01	-3.814E-02	 8.133E+19	 5.087E+18
  2.961E+00	 6.094E-02	 2.886E+00	-1.889E-01	-3.799E-02	 8.815E+19	 5.087E+18
  2.963E+00	 6.103E-02	 2.887E+00	-1.877E-01	-3.752E-02	 9.338E+19	 5.087E+18
  2.966E+00	 6.119E-02	 2.889E+00	-1.856E-01	-3.673E-02	 8.594E+19	 5.087E+18
  2.967E+00	 6.126E-02	 2.890E+00	-1.846E-01	-3.637E-02	 8.586E+19	 5.087E+18
  2.967E+00	 6.126E-02	 2.890E+00	-1.846E-01	-3.635E-02	 9.090E+19	 5.087E+18
  2.968E+00	 6.129E-02	 2.890E+00	-1.842E-01	-3.621E-02	 8.806E+19	 5.087E+18
  2.969E+00	 6.135E-02	 2.891E+00	-1.835E-01	-3.594E-02	 9.246E+19	 5.087E+18
  2.969E+00	 6.137E-02	 2.891E+00	-1.832E-01	-3.581E-02	 9.708E+19	 5.218E+18
  2.970E+00	 6.139E-02	 2.891E+00	-1.829E-01	-3.572E-02	 8.754E+19	 5.303E+18
  2.970E+00	 6.140E-02	 2.891E+00	-1.828E-01	-3.569E-02	 8.326E+19	 5.307E+18
  2.971E+00	 6.144E-02	 2.892E+00	-1.823E-01	-3.548E-02	 9.156E+19	 5.307E+18
  2.972E+00	 6.148E-02	 2.892E+00	-1.818E-01	-3.531E-02	 9.602E+19	 5.307E+18
  2.973E+00	 6.154E-02	 2.893E+00	-1.810E-01	-3.502E-02	 9.687E+19	 5.312E+18
  2.974E+00	 6.161E-02	 2.894E+00	-1.802E-01	-3.470E-02	 9.411E+19	 5.312E+18
  2.979E+00	 6.184E-02	 2.896E+00	-1.775E-01	-3.371E-02	 8.887E+19	 5.312E+18
  2.980E+00	 6.190E-02	 2.896E+00	-1.767E-01	-3.344E-02	 8.740E+19	 5.312E+18
  2.982E+00	 6.201E-02	 2.897E+00	-1.755E-01	-3.298E-02	 8.569E+19	 5.312E+18
  2.982E+00	 6.202E-02	 2.897E+00	-1.755E-01	-3.298E-02	 8.532E+19	 5.312E+18
  2.983E+00	 6.203E-02	 2.898E+00	-1.753E-01	-3.293E-02	 9.253E+19	 5.201E+18
  2.983E+00	 6.206E-02	 2.898E+00	-1.750E-01	-3.279E-02	 8.937E+19	 5.098E+18
  2.984E+00	 6.207E-02	 2.898E+00	-1.748E-01	-3.274E-02	 9.350E+19	 5.098E+18
  2.984E+00	 6.208E-02	 2.898E+00	-1.747E-01	-3.270E-02	 9.186E+19	 5.098E+18
  2.984E+00	 6.211E-02	 2.898E+00	-1.744E-01	-3.259E-02	 9.272E+19	 5.098E+18
  2.986E+00	 6.220E-02	 2.899E+00	-1.734E-01	-3.225E-02	 9.090E+19	 5.012E+18
  2.989E+00	 6.235E-02	 2.900E+00	-1.718E-01	-3.168E-02	 9.323E+19	 5.012E+18
  2.991E+00	 6.243E-02	 2.901E+00	-1.711E-01	-3.142E-02	 8.689E+19	 4.987E+18
  2.991E+00	 6.243E-02	 2.901E+00	-1.711E-01	-3.141E-02	 8.626E+19	 4.987E+18
  2.991E+00	 6.246E-02	 2.901E+00	-1.708E-01	-3.131E-02	 9.063E+19	 4.926E+18
  2.993E+00	 6.251E-02	 2.902E+00	-1.703E-01	-3.113E-02	 9.217E+19	 4.926E+18
  2.993E+00	 6.254E-02	 2.902E+00	-1.700E-01	-3.103E-02	 9.128E+19	 4.926E+18
  2.993E+00	 6.256E-02	 2.902E+00	-1.698E-01	-3.097E-02	 9.281E+19	 4.925E+18
  2.994E+00	 6.257E-02	 2.902E+00	-1.698E-01	-3.095E-02	 8.970E+19	 4.925E+18
  2.995E+00	 6.261E-02	 2.902E+00	-1.694E-01	-3.080E-02	 9.151E+19	 4.892E+18
  2.995E+00	 6.263E-02	 2.902E+00	-1.692E-01	-3.075E-02	 8.562E+19	 4.885E+18
  2.995E+00	 6.265E-02	 2.903E+00	-1.690E-01	-3.068E-02	 9.178E+19	 4.885E+18
  2.996E+00	 6.269E-02	 2.903E+00	-1.686E-01	-3.054E-02	 8.293E+19	 4.852E+18
  2.997E+00	 6.271E-02	 2.903E+00	-1.684E-01	-3.049E-02	 9.728E+19	 4.852E+18
  2.998E+00	 6.278E-02	 2.904E+00	-1.678E-01	-3.027E-02	 9.656E+19	 4.794E+18
  2.998E+00	 6.280E-02	 2.904E+00	-1.676E-01	-3.020E-02	 7.982E+19	 4.794E+18
  2.998E+00	 6.281E-02	 2.904E+00	-1.676E-01	-3.019E-02	 8.258E+19	 4.794E+18
  2.999E+00	 6.282E-02	 2.904E+00	-1.675E-01	-3.016E-02	 8.949E+19	 4.727E+18
  2.999E+00	 6.285E-02	 2.904E+00	-1.672E-01	-3.006E-02	 8.753E+19	 4.713E+18
  3.000E+00	 6.286E-02	 2.904E+00	-1.671E-01	-3.002E-02	 9.258E+19	 4.589E+18
  3.000E+00	 6.287E-02	 2.904E+00	-1.670E-01	-2.999E-02	 8.784E+19	 4.589E+18
  3.000E+00	 6.290E-02	 2.904E+00	-1.668E-01	-2.990E-02	 9.145E+19	 4.589E+18
  3.002E+00	 6.299E-02	 2.905E+00	-1.660E-01	-2.965E-02	 8.865E+19	 4.539E+18
  3.005E+00	 6.314E-02	 2.906E+00	-1.649E-01	-2.924E-02	 8.868E+19	 4.539E+18
  3.007E+00	 6.322E-02	 2.906E+00	-1.643E-01	-2.905E-02	 8.814E+19	 4.539E+18
  3.007E+00	 6.322E-02	 2.906E+00	-1.643E-01	-2.905E-02	 8.478E+19	 4.539E+18
  3.007E+00	 6.325E-02	 2.907E+00	-1.641E-01	-2.898E-02	 8.936E+19	 4.480E+18
  3.009E+00	 6.330E-02	 2.907E+00	-1.637E-01	-2.884E-02	 9.001E+19	 4.480E+18
  3.009E+00	 6.333E-02	 2.907E+00	-1.635E-01	-2.878E-02	 9.089E+19	 4.480E+18
  3.009E+00	 6.335E-02	 2.907E+00	-1.634E-01	-2.874E-02	 9.434E+19	 4.517E+18
  3.010E+00	 6.336E-02	 2.907E+00	-1.633E-01	-2.872E-02	 8.966E+19	 4.517E+18
  3.011E+00	 6.340E-02	 2.908E+00	-1.631E-01	-2.862E-02	 9.056E+19	 4.517E+18
  3.011E+00	 6.343E-02	 2.908E+00	-1.629E-01	-2.856E-02	 8.852E+19	 4.456E+18
  3.011E+00	 6.344E-02	 2.908E+00	-1.628E-01	-2.854E-02	 9.075E+19	 4.456E+18
  3.012E+00	 6.349E-02	 2.908E+00	-1.625E-01	-2.842E-02	 8.620E+19	 4.422E+18
  3.013E+00	 6.350E-02	 2.908E+00	-1.624E-01	-2.840E-02	 9.961E+19	 4.413E+18
  3.014E+00	 6.357E-02	 2.908E+00	-1.620E-01	-2.826E-02	 9.712E+19	 4.211E+18
  3.015E+00	 6.361E-02	 2.909E+00	-1.618E-01	-2.818E-02	 8.139E+19	 4.211E+18
  3.015E+00	 6.361E-02	 2.909E+00	-1.618E-01	-2.818E-02	 8.401E+19	 4.211E+18
  3.015E+00	 6.362E-02	 2.909E+00	-1.617E-01	-2.816E-02	 8.681E+19	 4.087E+18
  3.016E+00	 6.365E-02	 2.909E+00	-1.615E-01	-2.809E-02	 8.776E+19	 4.070E+18
  3.016E+00	 6.367E-02	 2.909E+00	-1.614E-01	-2.807E-02	 9.449E+19	 4.070E+18
  3.016E+00	 6.368E-02	 2.909E+00	-1.614E-01	-2.805E-02	 8.622E+19	 3.992E+18
  3.017E+00	 6.371E-02	 2.909E+00	-1.612E-01	-2.799E-02	 8.975E+19	 3.992E+18
  3.018E+00	 6.379E-02	 2.910E+00	-1.607E-01	-2.783E-02	 8.589E+19	 3.992E+18
  3.022E+00	 6.395E-02	 2.910E+00	-1.600E-01	-2.758E-02	 9.222E+19	 3.992E+18
  3.023E+00	 6.402E-02	 2.910E+00	-1.597E-01	-2.747E-02	 8.616E+19	 4.070E+18
  3.023E+00	 6.402E-02	 2.910E+00	-1.597E-01	-2.747E-02	 8.477E+19	 4.070E+18
  3.024E+00	 6.405E-02	 2.911E+00	-1.595E-01	-2.743E-02	 8.557E+19	 4.070E+18
  3.025E+00	 6.411E-02	 2.911E+00	-1.593E-01	-2.735E-02	 8.997E+19	 4.080E+18
  3.025E+00	 6.413E-02	 2.911E+00	-1.592E-01	-2.732E-02	 9.132E+19	 4.080E+18
  3.026E+00	 6.415E-02	 2.911E+00	-1.592E-01	-2.729E-02	 8.945E+19	 4.080E+18
  3.026E+00	 6.416E-02	 2.911E+00	-1.591E-01	-2.729E-02	 8.455E+19	 4.133E+18
  3.027E+00	 6.420E-02	 2.911E+00	-1.590E-01	-2.723E-02	 9.113E+19	 4.142E+18
  3.027E+00	 6.423E-02	 2.911E+00	-1.589E-01	-2.721E-02	 8.605E+19	 4.169E+18
  3.028E+00	 6.424E-02	 2.911E+00	-1.588E-01	-2.719E-02	 9.192E+19	 4.244E+18
  3.028E+00	 6.429E-02	 2.911E+00	-1.587E-01	-2.713E-02	 9.099E+19	 4.253E+18
  3.029E+00	 6.430E-02	 2.911E+00	-1.586E-01	-2.712E-02	 9.450E+19	 4.256E+18
  3.030E+00	 6.437E-02	 2.912E+00	-1.584E-01	-2.705E-02	 9.385E+19	 4.266E+18
  3.031E+00	 6.440E-02	 2.912E+00	-1.583E-01	-2.702E-02	 8.728E+19	 4.286E+18
  3.031E+00	 6.440E-02	 2.912E+00	-1.583E-01	-2.702E-02	 8.417E+19	 4.286E+18
  3.031E+00	 6.441E-02	 2.912E+00	-1.583E-01	-2.701E-02	 8.797E+19	 4.286E+18
  3.032E+00	 6.445E-02	 2.912E+00	-1.582E-01	-2.698E-02	 8.823E+19	 4.286E+18
  3.032E+00	 6.446E-02	 2.912E+00	-1.582E-01	-2.696E-02	 9.870E+19	 4.266E+18
  3.032E+00	 6.447E-02	 2.912E+00	-1.581E-01	-2.696E-02	 8.716E+19	 4.266E+18
  3.033E+00	 6.450E-02	 2.912E+00	-1.581E-01	-2.693E-02	 9.274E+19	 4.266E+18
  3.035E+00	 6.459E-02	 2.912E+00	-1.579E-01	-2.687E-02	 9.113E+19	 4.305E+18
  3.038E+00	 6.474E-02	 3.167E+00	 1.576E-01	 2.678E-02	 9.046E+19	 4.305E+18
  3.039E+00	 6.482E-02	 3.166E+00	 1.575E-01	 2.674E-02	 8.250E+19	 4.305E+18
  3.039E+00	 6.482E-02	 3.166E+00	 1.575E-01	 2.674E-02	 8.771E+19	 4.305E+18
  3.040E+00	 6.485E-02	 3.166E+00	 1.575E-01	 2.673E-02	 9.270E+19	 4.305E+18
  3.041E+00	 6.490E-02	 3.166E+00	 1.574E-01	 2.671E-02	 8.987E+19	 4.305E+18
  3.041E+00	 6.493E-02	 3.166E+00	 1.574E-01	 2.671E-02	 9.558E+19	 4.380E+18
  3.042E+00	 6.495E-02	 3.166E+00	 1.574E-01	 2.670E-02	 8.979E+19	 4.380E+18
  3.042E+00	 6.496E-02	 3.166E+00	 1.574E-01	 2.670E-02	 8.957E+19	 4.380E+18
  3.043E+00	 6.500E-02	 3.166E+00	 1.574E-01	 2.669E-02	 9.348E+19	 4.443E+18
  3.044E+00	 6.504E-02	 3.166E+00	 1.574E-01	 2.669E-02	 9.270E+19	 4.443E+18
  3.044E+00	 6.504E-02	 3.166E+00	 1.574E-01	 2.669E-02	 8.826E+19	 4.443E+18
  3.045E+00	 6.510E-02	 3.166E+00	 1.573E-01	 2.669E-02	 9.744E+19	 4.443E+18
  3.045E+00	 6.510E-02	 3.166E+00	 1.573E-01	 2.669E-02	 8.664E+19	 4.443E+18
  3.046E+00	 6.517E-02	 3.166E+00	 1.574E-01	 2.669E-02	 9.796E+19	 4.443E+18
  3.047E+00	 6.521E-02	 3.166E+00	 1.574E-01	 2.670E-02	 8.896E+19	 4.463E+18
  3.047E+00	 6.522E-02	 3.166E+00	 1.574E-01	 2.670E-02	 9.077E+19	 4.463E+18
  3.047E+00	 6.523E-02	 3.166E+00	 1.574E-01	 2.670E-02	 8.515E+19	 4.463E+18
  3.048E+00	 6.526E-02	 3.166E+00	 1.574E-01	 2.670E-02	 8.702E+19	 4.463E+18
  3.048E+00	 6.527E-02	 3.166E+00	 1.574E-01	 2.671E-02	 9.596E+19	 4.443E+18
  3.049E+00	 6.529E-02	 3.166E+00	 1.574E-01	 2.671E-02	 8.614E+19	 4.391E+18
  3.049E+00	 6.531E-02	 3.166E+00	 1.574E-01	 2.672E-02	 8.978E+19	 4.391E+18
  3.051E+00	 6.540E-02	 3.166E+00	 1.575E-01	 2.675E-02	 9.028E+19	 4.331E+18
  3.054E+00	 6.556E-02	 3.167E+00	 1.578E-01	 2.682E-02	 8.817E+19	 4.331E+18
  3.056E+00	 6.563E-02	 3.167E+00	 1.579E-01	 2.687E-02	 8.723E+19	 4.331E+18
  3.056E+00	 6.563E-02	 3.167E+00	 1.579E-01	 2.687E-02	 8.531E+19	 4.331E+18
  3.056E+00	 6.566E-02	 3.167E+00	 1.580E-01	 2.690E-02	 8.850E+19	 4.331E+18
  3.057E+00	 6.571E-02	 3.167E+00	 1.581E-01	 2.694E-02	 9.361E+19	 4.448E+18
  3.058E+00	 6.574E-02	 3.167E+00	 1.582E-01	 2.696E-02	 9.553E+19	 4.448E+18
  3.058E+00	 6.576E-02	 3.167E+00	 1.582E-01	 2.698E-02	 9.052E+19	 4.448E+18
  3.058E+00	 6.577E-02	 3.167E+00	 1.582E-01	 2.698E-02	 8.459E+19	 4.448E+18
  3.059E+00	 6.581E-02	 3.167E+00	 1.584E-01	 2.702E-02	 9.366E+19	 4.470E+18
  3.060E+00	 6.584E-02	 3.167E+00	 1.584E-01	 2.705E-02	 8.912E+19	 4.470E+18
  3.060E+00	 6.585E-02	 3.167E+00	 1.585E-01	 2.706E-02	 9.809E+19	 4.470E+18
  3.061E+00	 6.590E-02	 3.167E+00	 1.586E-01	 2.712E-02	 8.605E+19	 4.448E+18
  3.061E+00	 6.591E-02	 3.167E+00	 1.587E-01	 2.713E-02	 9.146E+19	 4.251E+18
  3.063E+00	 6.598E-02	 3.168E+00	 1.589E-01	 2.721E-02	 9.777E+19	 4.251E+18
  3.063E+00	 6.602E-02	 3.168E+00	 1.590E-01	 2.725E-02	 8.717E+19	 4.248E+18
  3.063E+00	 6.602E-02	 3.168E+00	 1.590E-01	 2.725E-02	 8.363E+19	 4.248E+18
  3.064E+00	 6.603E-02	 3.168E+00	 1.591E-01	 2.726E-02	 8.915E+19	 4.141E+18
  3.064E+00	 6.606E-02	 3.168E+00	 1.592E-01	 2.731E-02	 9.092E+19	 4.096E+18
  3.065E+00	 6.608E-02	 3.168E+00	 1.593E-01	 2.733E-02	 9.655E+19	 4.096E+18
  3.065E+00	 6.609E-02	 3.168E+00	 1.593E-01	 2.734E-02	 8.473E+19	 4.096E+18
  3.065E+00	 6.612E-02	 3.168E+00	 1.594E-01	 2.738E-02	 9.032E+19	 4.096E+18
  3.067E+00	 6.621E-02	 3.168E+00	 1.598E-01	 2.751E-02	 9.131E+19	 4.112E+18
  3.070E+00	 6.636E-02	 3.169E+00	 1.605E-01	 2.775E-02	 9.004E+19	 4.141E+18
  3.072E+00	 6.643E-02	 3.169E+00	 1.609E-01	 2.788E-02	 9.223E+19	 4.141E+18
  3.072E+00	 6.643E-02	 3.169E+00	 1.609E-01	 2.789E-02	 8.739E+19	 4.141E+18
  3.072E+00	 6.646E-02	 3.169E+00	 1.611E-01	 2.794E-02	 9.066E+19	 4.141E+18
  3.074E+00	 6.652E-02	 3.169E+00	 1.614E-01	 2.804E-02	 9.137E+19	 4.141E+18
  3.074E+00	 6.655E-02	 3.170E+00	 1.615E-01	 2.810E-02	 8.822E+19	 4.183E+18
  3.075E+00	 6.656E-02	 3.170E+00	 1.616E-01	 2.813E-02	 9.450E+19	 4.183E+18
  3.075E+00	 6.657E-02	 3.170E+00	 1.617E-01	 2.815E-02	 8.997E+19	 4.191E+18
  3.076E+00	 6.661E-02	 3.170E+00	 1.619E-01	 2.823E-02	 9.106E+19	 4.191E+18
  3.076E+00	 6.665E-02	 3.170E+00	 1.621E-01	 2.831E-02	 8.876E+19	 4.286E+18
  3.076E+00	 6.665E-02	 3.170E+00	 1.622E-01	 2.831E-02	 8.973E+19	 4.286E+18
  3.078E+00	 6.671E-02	 3.170E+00	 1.625E-01	 2.845E-02	 9.657E+19	 4.286E+18
  3.078E+00	 6.671E-02	 3.170E+00	 1.626E-01	 2.845E-02	 8.280E+19	 4.380E+18
  3.079E+00	 6.678E-02	 3.171E+00	 1.630E-01	 2.860E-02	 9.669E+19	 4.385E+18
  3.080E+00	 6.683E-02	 3.171E+00	 1.633E-01	 2.870E-02	 8.322E+19	 4.385E+18
  3.080E+00	 6.683E-02	 3.171E+00	 1.633E-01	 2.871E-02	 8.393E+19	 4.385E+18
  3.080E+00	 6.684E-02	 3.171E+00	 1.634E-01	 2.873E-02	 8.970E+19	 4.385E+18
  3.081E+00	 6.687E-02	 3.171E+00	 1.636E-01	 2.881E-02	 8.828E+19	 4.385E+18
  3.081E+00	 6.689E-02	 3.171E+00	 1.637E-01	 2.885E-02	 9.901E+19	 4.385E+18
  3.081E+00	 6.690E-02	 3.171E+00	 1.638E-01	 2.887E-02	 8.498E+19	 4.385E+18
  3.082E+00	 6.693E-02	 3.172E+00	 1.640E-01	 2.894E-02	 8.775E+19	 4.271E+18
  3.084E+00	 6.702E-02	 3.172E+00	 1.647E-01	 2.917E-02	 8.134E+19	 4.271E+18
  3.087E+00	 6.717E-02	 3.173E+00	 1.659E-01	 2.959E-02	 8.387E+19	 4.271E+18
  3.088E+00	 6.724E-02	 3.174E+00	 1.665E-01	 2.980E-02	 8.192E+19	 4.271E+18
  3.088E+00	 6.724E-02	 3.174E+00	 1.665E-01	 2.980E-02	 8.564E+19	 4.271E+18
  3.089E+00	 6.727E-02	 3.174E+00	 1.667E-01	 2.989E-02	 9.254E+19	 4.271E+18
  3.090E+00	 6.733E-02	 3.174E+00	 1.672E-01	 3.005E-02	 9.025E+19	 4.498E+18
  3.091E+00	 6.736E-02	 3.174E+00	 1.675E-01	 3.014E-02	 9.060E+19	 4.666E+18
  3.091E+00	 6.737E-02	 3.174E+00	 1.676E-01	 3.019E-02	 9.246E+19	 4.666E+18
  3.091E+00	 6.738E-02	 3.174E+00	 1.677E-01	 3.022E-02	 8.558E+19	 4.960E+18
  3.092E+00	 6.742E-02	 3.175E+00	 1.681E-01	 3.035E-02	 9.011E+19	 4.960E+18
  3.093E+00	 6.746E-02	 3.175E+00	 1.684E-01	 3.045E-02	 8.325E+19	 4.960E+18
  3.093E+00	 6.746E-02	 3.175E+00	 1.684E-01	 3.047E-02	 8.743E+19	 4.960E+18
  3.094E+00	 6.752E-02	 3.175E+00	 1.690E-01	 3.066E-02	 8.574E+19	 4.919E+18
  3.094E+00	 6.752E-02	 3.175E+00	 1.690E-01	 3.068E-02	 9.873E+19	 4.919E+18
  3.095E+00	 6.759E-02	 3.176E+00	 1.697E-01	 3.091E-02	 8.881E+19	 4.919E+18
  3.096E+00	 6.763E-02	 3.176E+00	 1.700E-01	 3.104E-02	 8.292E+19	 4.919E+18
  3.096E+00	 6.763E-02	 3.176E+00	 1.701E-01	 3.105E-02	 8.775E+19	 4.919E+18
  3.096E+00	 6.764E-02	 3.176E+00	 1.702E-01	 3.108E-02	 8.803E+19	 4.919E+18
  3.097E+00	 6.768E-02	 3.177E+00	 1.705E-01	 3.121E-02	 8.933E+19	 4.884E+18
  3.097E+00	 6.769E-02	 3.177E+00	 1.706E-01	 3.126E-02	 9.489E+19	 4.884E+18
  3.098E+00	 6.770E-02	 3.177E+00	 1.707E-01	 3.129E-02	 8.402E+19	 4.884E+18
  3.098E+00	 6.773E-02	 3.177E+00	 1.710E-01	 3.139E-02	 8.904E+19	 4.847E+18
  3.100E+00	 6.782E-02	 3.178E+00	 1.719E-01	 3.172E-02	 8.788E+19	 4.847E+18
  3.103E+00	 6.797E-02	 3.179E+00	 1.736E-01	 3.231E-02	 8.536E+19	 4.847E+18
  3.105E+00	 6.805E-02	 3.180E+00	 1.744E-01	 3.260E-02	 8.425E+19	 4.847E+18
  3.105E+00	 6.805E-02	 3.180E+00	 1.744E-01	 3.261E-02	 8.481E+19	 4.847E+18
  3.105E+00	 6.808E-02	 3.180E+00	 1.748E-01	 3.273E-02	 8.723E+19	 4.847E+18
  3.106E+00	 6.813E-02	 3.181E+00	 1.754E-01	 3.295E-02	 8.981E+19	 4.847E+18
  3.107E+00	 6.816E-02	 3.181E+00	 1.757E-01	 3.307E-02	 9.176E+19	 4.847E+18
  3.107E+00	 6.818E-02	 3.181E+00	 1.759E-01	 3.314E-02	 8.850E+19	 4.625E+18
  3.107E+00	 6.819E-02	 3.181E+00	 1.760E-01	 3.317E-02	 9.012E+19	 4.625E+18
  3.108E+00	 6.823E-02	 3.181E+00	 1.765E-01	 3.336E-02	 9.482E+19	 4.625E+18
  3.109E+00	 6.826E-02	 3.182E+00	 1.769E-01	 3.350E-02	 8.605E+19	 4.625E+18
  3.109E+00	 6.827E-02	 3.182E+00	 1.770E-01	 3.352E-02	 8.708E+19	 4.625E+18
  3.110E+00	 6.833E-02	 3.182E+00	 1.777E-01	 3.378E-02	 8.700E+19	 4.560E+18
  3.110E+00	 6.833E-02	 3.182E+00	 1.777E-01	 3.379E-02	 9.430E+19	 4.519E+18
  3.112E+00	 6.840E-02	 3.183E+00	 1.786E-01	 3.411E-02	 9.003E+19	 3.954E+18
  3.112E+00	 6.844E-02	 3.183E+00	 1.791E-01	 3.429E-02	 8.352E+19	 3.954E+18
  3.112E+00	 6.844E-02	 3.183E+00	 1.791E-01	 3.429E-02	 8.597E+19	 3.954E+18
  3.113E+00	 6.845E-02	 3.184E+00	 1.792E-01	 3.434E-02	 8.576E+19	 3.954E+18
