* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -38.00000  76.00000 3.80319 -4.15191 4.23857 
 -38.50000  77.00000 3.76933 -4.18773 4.23722 
 -39.00000  78.00000 3.73514 -4.22329 4.23586 
 -39.50000  79.00000 3.70062 -4.25857 4.23451 
 -40.00000  80.00000 3.66577 -4.29359 4.23316 
 -40.50000  81.00000 3.63061 -4.32832 4.23181 
 -41.00000  82.00000 3.59512 -4.36278 4.23047 
 -41.50000  83.00000 3.55931 -4.39695 4.22897 
 -42.00000  84.00000 3.52319 -4.43084 4.22748 
 -42.50000  85.00000 3.48675 -4.46444 4.22599 
 -43.00000  86.00000 3.45000 -4.49775 4.22451 
 -43.50000  87.00000 3.41294 -4.53077 4.22302 
 -44.00000  88.00000 3.37557 -4.56349 4.22154 
 -44.50000  89.00000 3.33790 -4.59591 4.22005 
 -45.00000  90.00000 3.30000 -4.62814 4.21857 
 -45.50000  91.00000 3.26181 -4.66008 4.21709 
 -46.00000  92.00000 3.22331 -4.69170 4.21562 
 -46.50000  93.00000 3.18452 -4.72302 4.21414 
 -47.00000  94.00000 3.14543 -4.75402 4.21252 
 -47.50000  95.00000 3.10604 -4.78472 4.21089 
 -48.00000  96.00000 3.06637 -4.81509 4.20927 
 -48.50000  97.00000 3.02641 -4.84515 4.20765 
 -49.00000  98.00000 2.98616 -4.87488 4.20603 
 -49.50000  99.00000 2.94563 -4.90429 4.20441 
 -50.00000  100.00000 2.90482 -4.93337 4.20280 
 -50.50000  101.00000 2.86373 -4.96212 4.20119 
 -51.00000  102.00000 2.82236 -4.99054 4.19958 
 -51.50000  103.00000 2.78072 -5.01862 4.19797 
 -52.00000  104.00000 2.73881 -5.04637 4.19620 
 -52.50000  105.00000 2.69664 -5.07377 4.19444 
 -53.00000  106.00000 2.65420 -5.10084 4.19268 
 -53.50000  107.00000 2.61149 -5.12755 4.19092 
 -54.00000  108.00000 2.56853 -5.15392 4.18916 
 -54.50000  109.00000 2.52531 -5.17994 4.18741 
 -55.00000  110.00000 2.48183 -5.20561 4.18565 
 -55.50000  111.00000 2.43811 -5.23092 4.18390 
 -56.00000  112.00000 2.39413 -5.25587 4.18215 
 -56.50000  113.00000 2.34991 -5.28047 4.18040 
 -57.00000  114.00000 2.30545 -5.30470 4.17849 
 -57.50000  115.00000 2.26075 -5.32857 4.17659 
 -58.00000  116.00000 2.21586 -5.35221 4.17468 
 -58.50000  117.00000 2.17074 -5.37548 4.17278 
 -59.00000  118.00000 2.12539 -5.39838 4.17088 
 -59.50000  119.00000 2.07981 -5.42091 4.16898 
 -60.00000  120.00000 2.03400 -5.44307 4.16709 
 -139.50000  121.00000 5.30160 -0.93482 4.31295 
 -139.00000  122.00000 5.30686 -0.88711 4.31364 
 -138.50000  123.00000 5.31161 -0.84033 4.31432 
 -138.00000  124.00000 5.31596 -0.79353 4.31499 
 -137.50000  125.00000 5.31990 -0.74672 4.31567 
 -137.00000  126.00000 5.32343 -0.69990 4.31635 
 -136.50000  127.00000 5.32656 -0.65308 4.31703 
 -136.00000  128.00000 5.32929 -0.60625 4.31771 
 -135.50000  129.00000 5.33161 -0.55943 4.31840 
 -135.00000  130.00000 5.33353 -0.51262 4.31908 
 -134.50000  131.00000 5.33505 -0.46582 4.31976 
 -134.00000  132.00000 5.33616 -0.41903 4.32034 
 -133.50000  133.00000 5.33687 -0.37225 4.32091 
 -133.00000  134.00000 5.33718 -0.32550 4.32148 
 -132.50000  135.00000 5.33709 -0.27877 4.32205 
 -132.00000  136.00000 5.33659 -0.23207 4.32263 
 -131.50000  137.00000 5.33570 -0.18539 4.32320 
 -131.00000  138.00000 5.33440 -0.13875 4.32378 
 -130.50000  139.00000 5.33271 -0.09215 4.32436 
 -130.00000  140.00000 5.33061 -0.04559 4.32494 
 -129.50000  141.00000 5.32812 0.00093 4.32552 
 -129.00000  142.00000 5.32523 0.04740 4.32610 
 -128.50000  143.00000 5.32194 0.09382 4.32668 
 -128.00000  144.00000 5.31825 0.14019 4.32726 
 -127.50000  145.00000 5.31417 0.18650 4.32785 
 -127.00000  146.00000 5.30969 0.23275 4.32843 
 -126.50000  147.00000 5.30482 0.27894 4.32902 
 -126.00000  148.00000 5.29955 0.32506 4.32950 
 -125.50000  149.00000 5.29389 0.37111 4.32997 
 -125.00000  150.00000 5.28783 0.41709 4.33045 
 -124.50000  151.00000 5.28139 0.46299 4.33093 
 -124.00000  152.00000 5.27455 0.50881 4.33141 
 -123.50000  153.00000 5.26732 0.55455 4.33189 
 -123.00000  154.00000 5.25971 0.60020 4.33237 
 -122.50000  155.00000 5.25170 0.64576 4.33286 
 -122.00000  156.00000 5.24331 0.69123 4.33334 
 -121.50000  157.00000 5.23454 0.73660 4.33382 
 -121.00000  158.00000 5.22537 0.78187 4.33431 
 -120.50000  159.00000 5.21583 0.82704 4.33479 
 -120.00000  160.00000 5.20590 0.87210 4.33528 
 -0.50000  1.00000 5.30120 -0.93474 4.31491 
 -1.00000  2.00000 5.29551 -0.98242 4.31422 
 -1.50000  3.00000 5.28952 -1.02914 4.31354 
 -2.00000  4.00000 5.28314 -1.07583 4.31287 
 -2.50000  5.00000 5.27634 -1.12248 4.31219 
 -3.00000  6.00000 5.26914 -1.16911 4.31152 
 -3.50000  7.00000 5.26154 -1.21569 4.31084 
 -4.00000  8.00000 5.25353 -1.26223 4.31005 
 -4.50000  9.00000 5.24512 -1.30873 4.30926 
 -5.00000  10.00000 5.23631 -1.35518 4.30847 
 -5.50000  11.00000 5.22709 -1.40157 4.30768 
 -6.00000  12.00000 5.21746 -1.44791 4.30689 
 -6.50000  13.00000 5.20744 -1.49419 4.30611 
 -7.00000  14.00000 5.19712 -1.54044 4.30532 
 -7.50000  15.00000 5.18640 -1.58663 4.30454 
 -8.00000  16.00000 5.17528 -1.63275 4.30376 
 -8.50000  17.00000 5.16376 -1.67880 4.30298 
 -9.00000  18.00000 5.15184 -1.72478 4.30220 
 -9.50000  19.00000 5.13951 -1.77068 4.30142 
 -10.00000  20.00000 5.12678 -1.81650 4.30064 
 -10.50000  21.00000 5.11366 -1.86223 4.29987 
 -11.00000  22.00000 5.10013 -1.90788 4.29897 
 -11.50000  23.00000 5.08621 -1.95343 4.29807 
 -12.00000  24.00000 5.07188 -1.99889 4.29718 
 -12.50000  25.00000 5.05716 -2.04425 4.29628 
 -13.00000  26.00000 5.04204 -2.08951 4.29539 
 -13.50000  27.00000 5.02652 -2.13467 4.29450 
 -14.00000  28.00000 5.01061 -2.17971 4.29360 
 -14.50000  29.00000 4.99430 -2.22465 4.29272 
 -15.00000  30.00000 4.97759 -2.26947 4.29183 
 -15.50000  31.00000 4.96049 -2.31417 4.29094 
 -16.00000  32.00000 4.94300 -2.35875 4.29006 
 -16.50000  33.00000 4.92512 -2.40320 4.28917 
 -17.00000  34.00000 4.90684 -2.44753 4.28829 
 -17.50000  35.00000 4.88817 -2.49172 4.28728 
 -18.00000  36.00000 4.86912 -2.53578 4.28627 
 -18.50000  37.00000 4.84967 -2.57970 4.28527 
 -19.00000  38.00000 4.82983 -2.62348 4.28426 
 -19.50000  39.00000 4.80961 -2.66711 4.28326 
 -20.00000  40.00000 4.78900 -2.71059 4.28225 
 -20.50000  41.00000 4.76801 -2.75392 4.28125 
 -21.00000  42.00000 4.74663 -2.79710 4.28025 
 -21.50000  43.00000 4.72487 -2.84011 4.27926 
 -22.00000  44.00000 4.70273 -2.88297 4.27826 
 -22.50000  45.00000 4.68021 -2.92566 4.27726 
 -23.00000  46.00000 4.65731 -2.96818 4.27627 
 -23.50000  47.00000 4.63403 -3.01052 4.27528 
 -24.00000  48.00000 4.61037 -3.05270 4.27415 
 -24.50000  49.00000 4.58634 -3.09469 4.27303 
 -25.00000  50.00000 4.56193 -3.13650 4.27191 
 -25.50000  51.00000 4.53715 -3.17813 4.27079 
 -26.00000  52.00000 4.51200 -3.21956 4.26967 
 -26.50000  53.00000 4.48647 -3.26081 4.26856 
 -27.00000  54.00000 4.46058 -3.30186 4.26744 
 -27.50000  55.00000 4.43432 -3.34271 4.26633 
 -28.00000  56.00000 4.40769 -3.38336 4.26522 
 -28.50000  57.00000 4.38070 -3.42381 4.26411 
 -29.00000  58.00000 4.35335 -3.46405 4.26300 
 -29.50000  59.00000 4.32573 -3.50416 4.26189 
 -30.00000  60.00000 4.29776 -3.54406 4.26079 
 -30.50000  61.00000 4.26942 -3.58374 4.25954 
 -31.00000  62.00000 4.24073 -3.62320 4.25830 
 -31.50000  63.00000 4.21168 -3.66245 4.25706 
 -32.00000  64.00000 4.18227 -3.70147 4.25583 
 -32.50000  65.00000 4.15252 -3.74026 4.25459 
 -33.00000  66.00000 4.12241 -3.77881 4.25336 
 -33.50000  67.00000 4.09195 -3.81714 4.25212 
 -34.00000  68.00000 4.06114 -3.85523 4.25089 
 -34.50000  69.00000 4.02999 -3.89307 4.24966 
 -35.00000  70.00000 3.99849 -3.93068 4.24844 
 -35.50000  71.00000 3.96665 -3.96804 4.24721 
 -36.00000  72.00000 3.93447 -4.00514 4.24584 
 -36.50000  73.00000 3.90195 -4.04200 4.24448 
 -37.00000  74.00000 3.86909 -4.07860 4.24311 
 -37.50000  75.00000 3.83590 -4.11494 4.24175 
 -38.00000  76.00000 3.80238 -4.15102 4.24039 
 -38.50000  77.00000 3.76852 -4.18683 4.23903 
 -39.00000  78.00000 3.73433 -4.22238 4.23767 
 -39.50000  79.00000 3.69982 -4.25766 4.23632 
 -40.00000  80.00000 3.66498 -4.29266 4.23497 
 -40.50000  81.00000 3.62982 -4.32739 4.23361 
 -41.00000  82.00000 3.59434 -4.36183 4.23226 
 -41.50000  83.00000 3.55854 -4.39600 4.23077 
 -42.00000  84.00000 3.52242 -4.42988 4.22927 
 -42.50000  85.00000 3.48599 -4.46347 4.22778 
 -43.00000  86.00000 3.44925 -4.49677 4.22629 
 -43.50000  87.00000 3.41219 -4.52978 4.22480 
 -44.00000  88.00000 3.37483 -4.56249 4.22332 
 -44.50000  89.00000 3.33717 -4.59490 4.22183 
 -45.00000  90.00000 3.29920 -4.62701 4.22035 
 -45.50000  91.00000 3.26101 -4.65893 4.21886 
 -46.00000  92.00000 3.22252 -4.69055 4.21739 
 -46.50000  93.00000 3.18373 -4.72185 4.21591 
 -47.00000  94.00000 3.14465 -4.75285 4.21428 
 -47.50000  95.00000 3.10528 -4.78353 4.21265 
 -48.00000  96.00000 3.06561 -4.81390 4.21103 
 -48.50000  97.00000 3.02566 -4.84394 4.20940 
 -49.00000  98.00000 2.98542 -4.87367 4.20778 
 -49.50000  99.00000 2.94489 -4.90307 4.20616 
 -50.00000  100.00000 2.90409 -4.93214 4.20454 
 -50.50000  101.00000 2.86301 -4.96088 4.20293 
 -51.00000  102.00000 2.82165 -4.98929 4.20131 
 -51.50000  103.00000 2.78002 -5.01736 4.19970 
 -52.00000  104.00000 2.73813 -5.04510 4.19793 
 -52.50000  105.00000 2.69596 -5.07250 4.19617 
 -53.00000  106.00000 2.65353 -5.09955 4.19441 
 -53.50000  107.00000 2.61083 -5.12626 4.19264 
 -54.00000  108.00000 2.56788 -5.15262 4.19088 
 -54.50000  109.00000 2.52467 -5.17863 4.18913 
 -55.00000  110.00000 2.48120 -5.20429 4.18737 
 -55.50000  111.00000 2.43749 -5.22959 4.18562 
 -56.00000  112.00000 2.39352 -5.25453 4.18386 
 -56.50000  113.00000 2.34931 -5.27912 4.18211 
 -57.00000  114.00000 2.30486 -5.30334 4.18020 
 -57.50000  115.00000 2.26017 -5.32720 4.17829 
 -58.00000  116.00000 2.21524 -5.35070 4.17639 
 -58.50000  117.00000 2.17013 -5.37396 4.17448 
 -59.00000  118.00000 2.12479 -5.39685 4.17258 
 -59.50000  119.00000 2.07922 -5.41937 4.17068 
 -60.00000  120.00000 2.03342 -5.44152 4.16878 
 -139.50000  121.00000 5.30120 -0.93474 4.31491 
 -139.00000  122.00000 5.30646 -0.88704 4.31561 
 -138.50000  123.00000 5.31121 -0.84026 4.31629 
 -138.00000  124.00000 5.31555 -0.79347 4.31697 
 -137.50000  125.00000 5.31949 -0.74666 4.31765 
 -137.00000  126.00000 5.32303 -0.69985 4.31833 
 -136.50000  127.00000 5.32616 -0.65303 4.31902 
 -136.00000  128.00000 5.32889 -0.60621 4.31970 
 -135.50000  129.00000 5.33121 -0.55939 4.32039 
 -135.00000  130.00000 5.33313 -0.51258 4.32108 
 -134.50000  131.00000 5.33465 -0.46578 4.32177 
 -134.00000  132.00000 5.33576 -0.41900 4.32234 
 -133.50000  133.00000 5.33647 -0.37223 4.32292 
 -133.00000  134.00000 5.33678 -0.32548 4.32350 
 -132.50000  135.00000 5.33669 -0.27875 4.32408 
 -132.00000  136.00000 5.33620 -0.23205 4.32466 
 -131.50000  137.00000 5.33530 -0.18538 4.32524 
 -131.00000  138.00000 5.33401 -0.13874 4.32582 
 -130.50000  139.00000 5.33232 -0.09215 4.32640 
 -130.00000  140.00000 5.33022 -0.04559 4.32698 
 -129.50000  141.00000 5.32773 0.00093 4.32757 
 -129.00000  142.00000 5.32484 0.04740 4.32815 
 -128.50000  143.00000 5.32155 0.09382 4.32874 
 -128.00000  144.00000 5.31786 0.14018 4.32933 
 -127.50000  145.00000 5.31378 0.18649 4.32992 
 -127.00000  146.00000 5.30930 0.23274 4.33051 
 -126.50000  147.00000 5.30443 0.27892 4.33110 
 -126.00000  148.00000 5.29917 0.32504 4.33158 
 -125.50000  149.00000 5.29351 0.37109 4.33206 
 -125.00000  150.00000 5.28745 0.41706 4.33254 
 -124.50000  151.00000 5.28101 0.46296 4.33303 
 -124.00000  152.00000 5.27417 0.50877 4.33351 
 -123.50000  153.00000 5.26695 0.55451 4.33400 
 -123.00000  154.00000 5.25933 0.60015 4.33448 
 -122.50000  155.00000 5.25133 0.64571 4.33497 
 -122.00000  156.00000 5.24294 0.69118 4.33546 
 -121.50000  157.00000 5.23417 0.73655 4.33595 
 -121.00000  158.00000 5.22500 0.78181 4.33644 
 -120.50000  159.00000 5.21546 0.82698 4.33693 
 -120.00000  160.00000 5.20553 0.87204 4.33742 
 -0.50000  1.00000 5.30079 -0.93467 4.31688 
 -1.00000  2.00000 5.29510 -0.98235 4.31618 
 -1.50000  3.00000 5.28912 -1.02906 4.31550 
 -2.00000  4.00000 5.28273 -1.07574 4.31481 
 -2.50000  5.00000 5.27593 -1.12240 4.31413 
 -3.00000  6.00000 5.26873 -1.16901 4.31346 
 -3.50000  7.00000 5.26113 -1.21559 4.31278 
 -4.00000  8.00000 5.25312 -1.26213 4.31198 
 -4.50000  9.00000 5.24471 -1.30863 4.31119 
 -5.00000  10.00000 5.23590 -1.35507 4.31039 
 -5.50000  11.00000 5.22668 -1.40146 4.30960 
 -6.00000  12.00000 5.21705 -1.44780 4.30881 
 -6.50000  13.00000 5.20703 -1.49407 4.30802 
 -7.00000  14.00000 5.19660 -1.54029 4.30723 
 -7.50000  15.00000 5.18577 -1.58644 4.30644 
 -8.00000  16.00000 5.17465 -1.63255 4.30566 
 -8.50000  17.00000 5.16312 -1.67860 4.30487 
 -9.00000  18.00000 5.15120 -1.72457 4.30409 
 -9.50000  19.00000 5.13887 -1.77046 4.30331 
 -10.00000  20.00000 5.12615 -1.81627 4.30252 
 -10.50000  21.00000 5.11302 -1.86200 4.30174 
 -11.00000  22.00000 5.09949 -1.90764 4.30084 
 -11.50000  23.00000 5.08557 -1.95319 4.29994 
 -12.00000  24.00000 5.07124 -1.99864 4.29904 
 -12.50000  25.00000 5.05652 -2.04399 4.29814 
 -13.00000  26.00000 5.04140 -2.08925 4.29724 
 -13.50000  27.00000 5.02588 -2.13440 4.29635 
 -14.00000  28.00000 5.00997 -2.17944 4.29545 
 -14.50000  29.00000 4.99366 -2.22437 4.29456 
 -15.00000  30.00000 4.97696 -2.26918 4.29367 
 -15.50000  31.00000 4.95986 -2.31387 4.29278 
 -16.00000  32.00000 4.94237 -2.35845 4.29189 
 -16.50000  33.00000 4.92449 -2.40290 4.29100 
 -17.00000  34.00000 4.90621 -2.44722 4.29012 
 -17.50000  35.00000 4.88754 -2.49140 4.28923 
 -18.00000  36.00000 4.86849 -2.53545 4.28822 
 -18.50000  37.00000 4.84904 -2.57937 4.28721 
 -19.00000  38.00000 4.82921 -2.62314 4.28620 
 -19.50000  39.00000 4.80899 -2.66676 4.28519 
 -20.00000  40.00000 4.78838 -2.71024 4.28419 
 -20.50000  41.00000 4.76739 -2.75356 4.28318 
 -21.00000  42.00000 4.74602 -2.79673 4.28218 
 -21.50000  43.00000 4.72426 -2.83974 4.28118 
 -22.00000  44.00000 4.70212 -2.88259 4.28017 
 -22.50000  45.00000 4.67960 -2.92527 4.27918 
 -23.00000  46.00000 4.65670 -2.96779 4.27818 
 -23.50000  47.00000 4.63342 -3.01013 4.27718 
 -24.00000  48.00000 4.60976 -3.05229 4.27605 
 -24.50000  49.00000 4.58573 -3.09428 4.27493 
 -25.00000  50.00000 4.56133 -3.13608 4.27380 
 -25.50000  51.00000 4.53655 -3.17770 4.27268 
 -26.00000  52.00000 4.51140 -3.21914 4.27156 
 -26.50000  53.00000 4.48587 -3.26037 4.27044 
 -27.00000  54.00000 4.45998 -3.30142 4.26932 
 -27.50000  55.00000 4.43372 -3.34226 4.26820 
 -28.00000  56.00000 4.40710 -3.38291 4.26709 
 -28.50000  57.00000 4.38011 -3.42335 4.26597 
 -29.00000  58.00000 4.35276 -3.46358 4.26486 
 -29.50000  59.00000 4.32504 -3.50360 4.26375 
 -30.00000  60.00000 4.29707 -3.54349 4.26264 
 -30.50000  61.00000 4.26874 -3.58317 4.26139 
 -31.00000  62.00000 4.24005 -3.62263 4.26015 
 -31.50000  63.00000 4.21100 -3.66186 4.25891 
 -32.00000  64.00000 4.18160 -3.70087 4.25767 
 -32.50000  65.00000 4.15185 -3.73965 4.25643 
 -33.00000  66.00000 4.12174 -3.77821 4.25519 
 -33.50000  67.00000 4.09129 -3.81652 4.25395 
 -34.00000  68.00000 4.06049 -3.85460 4.25272 
 -34.50000  69.00000 4.02934 -3.89244 4.25149 
 -35.00000  70.00000 3.99784 -3.93004 4.25026 
 -35.50000  71.00000 3.96601 -3.96739 4.24903 
 -36.00000  72.00000 3.93383 -4.00449 4.24766 
 -36.50000  73.00000 3.90131 -4.04134 4.24629 
 -37.00000  74.00000 3.86846 -4.07793 4.24492 
 -37.50000  75.00000 3.83527 -4.11426 4.24355 
 -38.00000  76.00000 3.80175 -4.15034 4.24219 
 -38.50000  77.00000 3.76790 -4.18614 4.24083 
 -39.00000  78.00000 3.73372 -4.22168 4.23947 
 -39.50000  79.00000 3.69921 -4.25695 4.23811 
 -40.00000  80.00000 3.66438 -4.29195 4.23675 
 -40.50000  81.00000 3.62922 -4.32667 4.23540 
 -41.00000  82.00000 3.59374 -4.36111 4.23404 
 -41.50000  83.00000 3.55795 -4.39527 4.23269 
 -42.00000  84.00000 3.52183 -4.42914 4.23120 
 -42.50000  85.00000 3.48541 -4.46272 4.22970 
 -43.00000  86.00000 3.44867 -4.49602 4.22821 
 -43.50000  87.00000 3.41162 -4.52902 4.22671 
 -44.00000  88.00000 3.37427 -4.56172 4.22522 
 -44.50000  89.00000 3.33660 -4.59413 4.22373 
 -45.00000  90.00000 3.29864 -4.62623 4.22225 
 -45.50000  91.00000 3.26037 -4.65803 4.22076 
 -46.00000  92.00000 3.22189 -4.68963 4.21928 
 -46.50000  93.00000 3.18311 -4.72093 4.21780 
 -47.00000  94.00000 3.14404 -4.75192 4.21617 
 -47.50000  95.00000 3.10467 -4.78260 4.21454 
 -48.00000  96.00000 3.06501 -4.81295 4.21291 
 -48.50000  97.00000 3.02506 -4.84299 4.21128 
 -49.00000  98.00000 2.98483 -4.87271 4.20966 
 -49.50000  99.00000 2.94431 -4.90210 4.20803 
 -50.00000  100.00000 2.90352 -4.93116 4.20641 
 -50.50000  101.00000 2.86244 -4.95990 4.20479 
 -51.00000  102.00000 2.82109 -4.98830 4.20318 
 -51.50000  103.00000 2.77947 -5.01637 4.20156 
 -52.00000  104.00000 2.73758 -5.04410 4.19995 
 -52.50000  105.00000 2.69542 -5.07149 4.19818 
 -53.00000  106.00000 2.65300 -5.09853 4.19641 
 -53.50000  107.00000 2.61031 -5.12523 4.19465 
 -54.00000  108.00000 2.56736 -5.15159 4.19288 
 -54.50000  109.00000 2.52416 -5.17759 4.19112 
 -55.00000  110.00000 2.48070 -5.20324 4.18936 
 -55.50000  111.00000 2.43700 -5.22854 4.18761 
 -56.00000  112.00000 2.39304 -5.25348 4.18585 
 -56.50000  113.00000 2.34884 -5.27805 4.18410 
 -57.00000  114.00000 2.30439 -5.30227 4.18234 
 -57.50000  115.00000 2.25971 -5.32612 4.18043 
 -58.00000  116.00000 2.21479 -5.34961 4.17852 
 -58.50000  117.00000 2.16963 -5.37273 4.17662 
 -59.00000  118.00000 2.12430 -5.39561 4.17471 
 -59.50000  119.00000 2.07874 -5.41813 4.17281 
 -60.00000  120.00000 2.03295 -5.44026 4.17090 
 -139.50000  121.00000 5.30079 -0.93467 4.31688 
 -139.00000  122.00000 5.30605 -0.88698 4.31757 
 -138.50000  123.00000 5.31080 -0.84020 4.31826 
 -138.00000  124.00000 5.31515 -0.79341 4.31894 
 -137.50000  125.00000 5.31909 -0.74660 4.31963 
 -137.00000  126.00000 5.32262 -0.69979 4.32032 
 -136.50000  127.00000 5.32575 -0.65298 4.32101 
 -136.00000  128.00000 5.32848 -0.60616 4.32170 
 -135.50000  129.00000 5.33081 -0.55935 4.32239 
 -135.00000  130.00000 5.33273 -0.51254 4.32308 
 -134.50000  131.00000 5.33425 -0.46575 4.32377 
 -134.00000  132.00000 5.33536 -0.41896 4.32435 
 -133.50000  133.00000 5.33607 -0.37220 4.32493 
 -133.00000  134.00000 5.33638 -0.32545 4.32552 
 -132.50000  135.00000 5.33629 -0.27873 4.32610 
