   6   2 1.10+05 3.80-01 4.79-01 4.88-01 4.21-01 3.71-01 2.86-01 2.44-01 2.17-01 1.82-01 1.36-01 8.27-02 5.90-02 4.60-02 1.96-02
   7   2 1.00+10 4.50+00 4.60+00 4.64+00 4.67+00 4.78+00 5.00+00 5.23+00 5.43+00 5.77+00 6.32+00 7.32+00 8.03+00 8.58+00 1.05+01
   8   2 1.02+06 7.73-02 5.80-02 3.97-02 3.53-02 2.71-02 2.15-02 1.86-02 1.63-02 1.32-02 9.72-03 5.85-03 4.18-03 3.25-03 1.39-03
   9   2 1.47+10 2.42+00 2.39+00 2.40+00 2.45+00 2.52+00 2.66+00 2.79+00 2.91+00 3.11+00 3.43+00 4.01+00 4.43+00 4.75+00 5.89+00
  10   2 1.00-30 1.60-02 1.78-02 1.86-02 1.80-02 1.82-02 1.68-02 1.50-02 1.36-02 1.15-02 8.80-03 5.54-03 4.04-03 3.18-03 1.39-03
  11   2 1.00-30 1.44-01 1.47-01 1.50-01 1.51-01 1.52-01 1.48-01 1.43-01 1.39-01 1.30-01 1.17-01 1.02-01 9.47-02 9.06-02 8.18-02
  12   2 1.00-30 3.20-02 3.28-02 3.41-02 3.44-02 3.35-02 3.09-02 2.91-02 2.77-02 2.57-02 2.29-02 1.92-02 1.75-02 1.65-02 1.43-02
  13   2 1.28+07 1.30+00 1.17+00 9.61-01 8.32-01 6.33-01 4.18-01 3.21-01 2.61-01 1.94-01 1.30-01 6.73-02 4.41-02 3.24-02 1.19-02
  14   2 2.08+10 6.80-01 7.12-01 6.57-01 5.61-01 4.53-01 3.05-01 2.40-01 2.09-01 1.78-01 1.67-01 2.09-01 2.55-01 2.94-01 4.44-01
  15   2 1.00-30 3.71-01 3.12-01 2.43-01 2.20-01 1.71-01 1.26-01 1.08-01 9.48-02 8.00-02 6.69-02 5.01-02 4.16-02 3.64-02 2.51-02
  16   2 1.00-30 1.01+00 9.48-01 8.04-01 6.96-01 5.72-01 4.15-01 3.38-01 2.91-01 2.36-01 1.73-01 1.03-01 7.32-02 5.67-02 2.39-02
  17   2 1.00-30 1.45-01 1.28-01 1.10-01 1.02-01 8.51-02 6.53-02 5.47-02 4.73-02 3.81-02 2.87-02 1.78-02 1.28-02 1.01-02 4.36-03
  18   2 1.00-30 3.40-01 3.15-01 2.77-01 2.50-01 2.06-01 1.51-01 1.24-01 1.07-01 8.65-02 6.47-02 3.97-02 2.86-02 2.24-02 9.64-03
  19   2 1.00-30 7.87-01 8.41-01 8.34-01 7.78-01 7.51-01 6.97-01 6.75-01 6.70-01 6.62-01 6.30-01 5.84-01 5.60-01 5.46-01 5.14-01
  20   2 1.00-30 5.81-02 5.08-02 4.27-02 4.00-02 3.32-02 2.61-02 2.31-02 2.11-02 1.90-02 1.69-02 1.42-02 1.28-02 1.19-02 1.00-02
  21   2 5.28+10 3.30-01 3.30-01 3.33-01 3.38-01 3.46-01 3.72-01 4.01-01 4.28-01 4.69-01 5.44-01 7.20-01 8.58-01 9.70-01 1.39+00
  22   2 1.11+09 5.28-01 5.31-01 5.29-01 5.18-01 4.88-01 4.26-01 3.83-01 3.52-01 3.06-01 2.50-01 1.79-01 1.44-01 1.23-01 7.65-02
  23   2 1.00-30 1.58-02 1.92-02 1.81-02 1.38-02 1.09-02 6.26-03 4.13-03 3.27-03 2.44-03 1.43-03 5.66-04 3.03-04 1.90-04 3.78-05
  24   2 7.36+06 2.89-01 2.83-01 2.69-01 2.53-01 2.25-01 1.81-01 1.56-01 1.39-01 1.16-01 8.68-02 5.31-02 3.81-02 2.95-02 1.27-02
  25   2 8.09+07 1.69-01 1.77-01 1.75-01 1.66-01 1.54-01 1.28-01 1.12-01 1.01-01 8.48-02 6.50-02 4.54-02 3.77-02 3.37-02 2.62-02
  26   2 5.35+09 6.15-02 6.70-02 7.03-02 6.82-02 6.45-02 5.75-02 5.50-02 5.47-02 5.62-02 6.03-02 6.92-02 7.63-02 8.23-02 1.06-01
  27   2 1.59+11 6.94-01 7.58-01 8.36-01 8.67-01 9.23-01 1.03+00 1.14+00 1.25+00 1.45+00 1.80+00 2.53+00 3.08+00 3.52+00 5.15+00
  28   2 1.55+08 1.26-03 1.26-03 1.26-03 1.27-03 1.28-03 1.30-03 1.33-03 1.37-03 1.43-03 1.57-03 1.90-03 2.18-03 2.42-03 3.43-03
  29   2 1.03+10 2.74-02 2.75-02 2.76-02 2.77-02 2.79-02 2.84-02 2.91-02 2.98-02 3.13-02 3.44-02 4.16-02 4.78-02 5.31-02 7.53-02
  30   2 5.64+05 9.80-03 9.80-03 9.81-03 9.83-03 9.85-03 9.92-03 1.00-02 1.01-02 1.02-02 1.04-02 1.09-02 1.12-02 1.14-02 1.21-02
  31   2 3.40+04 3.63-03 3.63-03 3.64-03 3.64-03 3.65-03 3.67-03 3.70-03 3.72-03 3.77-03 3.86-03 4.02-03 4.12-03 4.20-03 4.42-03
  32   2 1.70+04 2.89-04 2.89-04 2.90-04 2.90-04 2.91-04 2.93-04 2.95-04 2.97-04 3.01-04 3.09-04 3.22-04 3.31-04 3.37-04 3.56-04
  33   2 5.47+03 1.34-03 1.34-03 1.34-03 1.34-03 1.34-03 1.35-03 1.36-03 1.36-03 1.38-03 1.40-03 1.46-03 1.49-03 1.51-03 1.59-03
  34   2 6.19+05 1.95-01 1.95-01 1.95-01 1.95-01 1.96-01 1.97-01 1.98-01 1.99-01 2.01-01 2.04-01 2.11-01 2.16-01 2.19-01 2.29-01
  35   2 2.38+06 7.54-03 7.54-03 7.55-03 7.56-03 7.58-03 7.65-03 7.72-03 7.79-03 7.92-03 8.16-03 8.61-03 8.92-03 9.15-03 9.86-03
  36   2 1.22+09 3.50-02 3.50-02 3.51-02 3.52-02 3.54-02 3.60-02 3.66-02 3.73-02 3.86-02 4.14-02 4.77-02 5.29-02 5.73-02 7.54-02
  37   2 1.30+10 8.90-02 8.91-02 8.93-02 8.96-02 9.01-02 9.15-02 9.31-02 9.48-02 9.83-02 1.05-01 1.21-01 1.34-01 1.46-01 1.91-01
  38   2 2.34+08 4.57-03 4.57-03 4.58-03 4.60-03 4.62-03 4.70-03 4.77-03 4.87-03 5.05-03 5.42-03 6.25-03 6.94-03 7.53-03 9.93-03
  39   2 1.08+08 1.30-03 1.30-03 1.30-03 1.31-03 1.31-03 1.34-03 1.36-03 1.38-03 1.44-03 1.54-03 1.77-03 1.96-03 2.13-03 2.80-03
  40   2 4.60+05 6.73-03 6.74-03 6.75-03 6.77-03 6.79-03 6.87-03 6.96-03 7.04-03 7.22-03 7.53-03 8.13-03 8.56-03 8.87-03 9.85-03
  41   2 1.47+05 6.96-03 6.97-03 6.99-03 6.99-03 7.02-03 7.10-03 7.18-03 7.28-03 7.45-03 7.77-03 8.37-03 8.79-03 9.11-03 1.01-02
  42   2 1.68+09 4.27-03 4.27-03 4.29-03 4.30-03 4.33-03 4.40-03 4.49-03 4.58-03 4.78-03 5.18-03 6.11-03 6.92-03 7.62-03 1.06-02
  43   2 7.90+10 6.65-01 6.66-01 6.67-01 6.69-01 6.73-01 6.84-01 6.97-01 7.10-01 7.38-01 7.93-01 9.18-01 1.02+00 1.11+00 1.48+00
  44   2 1.62+05 9.81-03 9.82-03 9.84-03 9.86-03 9.90-03 1.00-02 1.01-02 1.03-02 1.05-02 1.09-02 1.18-02 1.24-02 1.29-02 1.42-02
  45   2 3.47+04 1.41-03 1.41-03 1.41-03 1.41-03 1.42-03 1.43-03 1.45-03 1.47-03 1.50-03 1.56-03 1.67-03 1.74-03 1.80-03 1.97-03
  46   2 1.62+06 3.33-02 3.33-02 3.34-02 3.35-02 3.36-02 3.40-02 3.44-02 3.48-02 3.56-02 3.71-02 4.00-02 4.20-02 4.34-02 4.80-02
  47   2 7.04+04 1.28-03 1.28-03 1.28-03 1.28-03 1.29-03 1.30-03 1.31-03 1.33-03 1.35-03 1.40-03 1.48-03 1.54-03 1.59-03 1.72-03
   4   3 1.00-30 4.07-05 6.91-05 1.27-04 1.64-04 1.90-04 2.24-04 2.38-04 2.48-04 2.43-04 1.96-04 1.19-04 8.40-05 6.48-05 2.73-05
   5   3 3.94+03 5.91-02 7.49-02 7.66-02 6.67-02 5.55-02 3.82-02 3.02-02 2.52-02 1.93-02 1.31-02 7.29-03 5.04-03 3.84-03 1.60-03
   6   3 3.63+04 1.81-01 2.08-01 2.15-01 2.01-01 1.93-01 1.73-01 1.59-01 1.49-01 1.34-01 1.08-01 6.86-02 4.97-02 3.88-02 1.68-02
   7   3 1.00-30 4.18-02 3.82-02 3.12-02 2.70-02 2.30-02 1.82-02 1.55-02 1.36-02 1.12-02 8.43-03 5.67-03 4.56-03 3.95-03 2.78-03
   8   3 3.10+05 2.44-04 2.68-04 4.23-04 5.88-04 7.67-04 8.13-04 7.53-04 6.94-04 6.07-04 4.83-04 3.09-04 2.26-04 1.77-04 7.74-05
   9   3 3.07+09 8.66-01 8.71-01 8.77-01 8.88-01 9.11-01 9.58-01 1.00+00 1.04+00 1.10+00 1.20+00 1.38+00 1.51+00 1.62+00 1.97+00
  10   3 1.00-30 2.32-03 2.17-03 2.26-03 2.48-03 2.69-03 2.65-03 2.42-03 2.19-03 1.83-03 1.39-03 8.63-04 6.27-04 4.92-04 2.14-04
  11   3 1.00-30 1.08-02 1.13-02 1.19-02 1.21-02 1.25-02 1.21-02 1.15-02 1.11-02 1.04-02 9.36-03 8.14-03 7.58-03 7.26-03 6.61-03
  12   3 1.00-30 1.16-02 1.44-02 1.61-02 1.53-02 1.49-02 1.36-02 1.28-02 1.24-02 1.18-02 1.06-02 9.03-03 8.30-03 7.88-03 6.98-03
  13   3 2.19+06 3.07-01 2.92-01 2.44-01 2.03-01 1.55-01 1.00-01 7.55-02 6.16-02 4.59-02 3.10-02 1.72-02 1.23-02 9.76-03 5.32-03
  14   3 6.94+09 2.31-01 2.41-01 2.05-01 1.62-01 1.30-01 8.93-02 7.46-02 6.89-02 6.48-02 6.76-02 8.96-02 1.09-01 1.26-01 1.88-01
  15   3 1.00-30 5.10-02 5.06-02 4.63-02 4.10-02 3.39-02 2.43-02 1.93-02 1.63-02 1.28-02 9.07-03 5.31-03 3.79-03 2.96-03 1.30-03
  16   3 1.00-30 1.34-01 1.42-01 1.33-01 1.14-01 1.00-01 7.48-02 6.08-02 5.29-02 4.33-02 3.21-02 1.92-02 1.37-02 1.06-02 4.53-03
  17   3 1.00-30 1.22-01 1.07-01 8.46-02 7.27-02 5.69-02 4.05-02 3.29-02 2.80-02 2.23-02 1.64-02 9.87-03 7.03-03 5.46-03 2.32-03
  18   3 1.00-30 8.43-02 7.20-02 5.97-02 5.51-02 4.30-02 3.05-02 2.46-02 2.04-02 1.56-02 1.12-02 6.57-03 4.61-03 3.54-03 1.47-03
  19   3 1.00-30 5.09-02 4.94-02 4.49-02 4.11-02 3.64-02 2.97-02 2.66-02 2.50-02 2.34-02 2.12-02 1.83-02 1.69-02 1.60-02 1.40-02
  20   3 1.00-30 1.77-01 1.60-01 1.45-01 1.44-01 1.35-01 1.29-01 1.27-01 1.26-01 1.23-01 1.20-01 1.15-01 1.13-01 1.12-01 1.09-01
  21   3 1.00-30 4.81-02 4.10-02 3.37-02 3.18-02 2.59-02 2.00-02 1.69-02 1.45-02 1.14-02 8.61-03 5.46-03 4.02-03 3.20-03 1.44-03
  22   3 1.00-30 9.42-02 8.66-02 8.17-02 8.17-02 7.57-02 6.57-02 5.86-02 5.29-02 4.48-02 3.52-02 2.30-02 1.71-02 1.36-02 6.12-03
  23   3 1.00-30 3.93-03 3.92-03 3.32-03 2.63-03 1.98-03 1.17-03 8.12-04 6.42-04 4.76-04 3.05-04 1.40-04 8.32-05 5.62-05 1.56-05
  24   3 6.64+06 8.69-02 7.47-02 6.04-02 5.50-02 4.45-02 3.35-02 2.81-02 2.42-02 1.94-02 1.45-02 9.26-03 7.04-03 5.83-03 3.48-03
  25   3 5.53+06 8.31-02 7.63-02 7.09-02 7.00-02 6.42-02 5.60-02 5.04-02 4.58-02 3.90-02 3.11-02 2.20-02 1.78-02 1.54-02 1.02-02
  26   3 9.52+10 2.40-01 2.39-01 2.53-01 2.72-01 2.96-01 3.47-01 3.90-01 4.28-01 4.92-01 6.02-01 8.31-01 1.00+00 1.14+00 1.65+00
  27   3 1.00-30 3.87-02 3.60-02 3.36-02 3.26-02 2.84-02 2.27-02 2.01-02 1.85-02 1.68-02 1.50-02 1.25-02 1.13-02 1.05-02 8.78-03
  28   3 3.60+07 3.09-04 3.10-04 3.11-04 3.12-04 3.15-04 3.22-04 3.31-04 3.40-04 3.59-04 3.97-04 4.86-04 5.62-04 6.27-04 8.99-04
  29   3 2.47+09 7.05-03 7.06-03 7.09-03 7.11-03 7.17-03 7.34-03 7.53-03 7.74-03 8.17-03 9.03-03 1.10-02 1.27-02 1.42-02 2.04-02
  31   3 3.14+02 1.80-05 1.81-05 1.81-05 1.81-05 1.82-05 1.83-05 1.85-05 1.86-05 1.89-05 1.95-05 2.05-05 2.13-05 2.18-05 2.34-05
  33   3 1.53+03 2.03-04 2.03-04 2.04-04 2.04-04 2.04-04 2.06-04 2.07-04 2.08-04 2.10-04 2.15-04 2.24-04 2.30-04 2.35-04 2.49-04
  34   3 3.40+05 7.00-03 7.00-03 7.01-03 7.02-03 7.04-03 7.10-03 7.16-03 7.22-03 7.34-03 7.54-03 7.92-03 8.19-03 8.38-03 8.98-03
  35   3 1.00-30 4.22-02 4.23-02 4.23-02 4.23-02 4.24-02 4.26-02 4.29-02 4.31-02 4.36-02 4.44-02 4.60-02 4.70-02 4.78-02 5.02-02
  38   3 8.28+07 1.76-03 1.76-03 1.77-03 1.77-03 1.78-03 1.81-03 1.85-03 1.88-03 1.96-03 2.11-03 2.44-03 2.72-03 2.96-03 3.93-03
  39   3 1.80+07 2.27-04 2.28-04 2.28-04 2.29-04 2.30-04 2.34-04 2.38-04 2.43-04 2.53-04 2.72-04 3.16-04 3.52-04 3.83-04 5.08-04
  41   3 1.17+04 8.24-04 8.24-04 8.26-04 8.28-04 8.31-04 8.41-04 8.51-04 8.61-04 8.82-04 9.18-04 9.86-04 1.03-03 1.07-03 1.17-03
  42   3 4.13+10 1.74-01 1.74-01 1.74-01 1.75-01 1.76-01 1.79-01 1.82-01 1.86-01 1.93-01 2.08-01 2.40-01 2.68-01 2.91-01 3.86-01
  45   3 1.03+05 5.04-03 5.04-03 5.05-03 5.06-03 5.09-03 5.14-03 5.21-03 5.27-03 5.39-03 5.62-03 6.03-03 6.32-03 6.53-03 7.16-03
  47   3 5.00+05 8.14-03 8.15-03 8.17-03 8.18-03 8.22-03 8.31-03 8.41-03 8.51-03 8.72-03 9.08-03 9.75-03 1.02-02 1.06-02 1.16-02
