  39   2 3.53+10 2.06-01 2.06-01 2.07-01 2.07-01 2.09-01 2.13-01 2.21-01 2.46-01 2.82-01 3.34-01 4.26-01 5.08-01 5.97-01
  40   2 1.35+06 4.25-02 4.25-02 4.25-02 4.25-02 4.29-02 4.34-02 4.46-02 4.76-02 5.11-02 5.51-02 6.02-02 6.32-02 6.53-02
  28   2 6.48+05 2.35-07 2.36-07 2.36-07 2.36-07 2.38-07 2.43-07 2.53-07 2.86-07 3.35-07 4.12-07 5.54-07 6.86-07 8.34-07
  30   2 1.37+03 1.58-05 1.60-05 1.60-05 1.60-05 1.60-05 1.61-05 1.63-05 1.69-05 1.75-05 1.81-05 1.88-05 1.93-05 1.96-05
  32   2 9.20+03 6.01-07 6.02-07 6.03-07 6.04-07 6.09-07 6.18-07 6.37-07 6.86-07 7.41-07 8.05-07 8.82-07 9.28-07 9.63-07
  34   2 1.76+06 4.00-06 4.00-06 4.01-06 4.02-06 4.07-06 4.15-06 4.35-06 4.93-06 5.73-06 6.89-06 8.92-06 1.07-05 1.27-05
  35   2 3.82+05 1.08-07 1.08-07 1.08-07 1.09-07 1.10-07 1.11-07 1.15-07 1.29-07 1.49-07 1.82-07 2.41-07 2.98-07 3.61-07
  38   2 1.02+03 9.51-06 9.51-06 9.52-06 9.52-06 9.56-06 9.61-06 9.73-06 1.00-05 1.03-05 1.06-05 1.11-05 1.13-05 1.14-05
  41   2 8.53+01 2.95-07 2.95-07 2.96-07 2.97-07 2.98-07 3.02-07 3.09-07 3.30-07 3.55-07 3.83-07 4.18-07 4.39-07 4.54-07
  44   2 8.18+05 1.60-06 1.60-06 1.60-06 1.60-06 1.61-06 1.65-06 1.71-06 1.91-06 2.18-06 2.58-06 3.29-06 3.92-06 4.61-06
  42   2 1.77-12 1.62-24 1.63-24 1.64-24 1.68-24 1.79-24 2.06-24 2.79-24 5.97-24 1.19-23 2.17-23 3.95-23 5.41-23 6.84-23
   4   3 6.63+04 4.02-01 4.54-01 4.00-01 3.24-01 4.85-01 1.91-01 1.62-01 1.05-01 6.14-02 3.31-02 1.39-02 7.03-03 3.54-03
   5   3 5.48+08 5.02+00 5.07+00 5.59+00 2.11-02 5.10+00 5.23+00 6.08+00 9.32+00 1.23+01 1.53+01 1.95+01 2.27+01 2.59+01
   6   3 5.87+09 1.65+00 1.65+00 1.66+00 1.69+00 1.76+00 1.85+00 2.06+00 2.64+00 3.21+00 3.83+00 4.69+00 5.36+00 6.04+00
   7   3 4.74+05 2.06-01 2.35-01 2.10-01 1.56-01 8.89-02 5.50-02 3.37-02 1.73-02 9.72-03 5.15-03 2.12-03 1.07-03 5.39-04
   8   3 1.73+10 1.17-01 1.58-01 1.60-01 1.38-01 8.93-02 5.87-02 4.02-02 3.08-02 2.79-02 2.63-02 2.54-02 2.50-02 2.48-02
   9   3 2.65+06 2.61-01 3.09-01 3.07-01 2.68-01 2.04-01 1.63-01 1.38-01 1.20-01 1.12-01 1.05-01 1.01-01 9.87-02 9.77-02
  10   3 4.50+03 2.25-01 2.31-01 2.08-01 1.78-01 1.35-01 1.01-01 7.24-02 4.27-02 2.59-02 1.44-02 6.22-03 3.19-03 1.62-03
  11   3 1.12+06 2.94-01 2.93-01 7.49-01 2.38-01 2.00-01 1.57-01 1.22-01 7.70-02 4.94-02 2.88-02 1.28-02 6.65-03 3.39-03
  12   3 1.56+11 6.58-01 6.53-01 6.63-01 6.59-01 6.56-01 6.87-01 7.80-01 1.00+00 1.26+00 1.59+00 2.11+00 2.56+00 3.02+00
  13   3 2.84+01 3.94-01 2.34-01 1.51-01 9.76-02 5.28-02 3.43-02 2.34-02 1.39-02 8.49-03 4.77-03 2.06-03 1.06-03 5.40-04
  14   3 1.20+04 2.32-01 2.40-01 2.39-01 2.31-01 2.19-01 2.16-01 2.21-01 2.23-01 2.21-01 2.20-01 2.18-01 2.18-01 2.18-01
  15   3 6.41+10 6.99-02 6.98-02 6.17-02 5.35-02 4.98-02 5.47-02 6.76-02 9.61-02 1.26-01 1.65-01 2.26-01 2.78-01 3.31-01
  16   3 2.21+08 9.87-02 8.25-02 6.59-02 5.14-02 3.69-02 2.96-02 2.39-02 1.58-02 1.01-02 5.88-03 2.61-03 1.35-03 6.90-04
  17   3 1.32+08 1.72-02 1.57-02 1.30-02 1.04-02 7.87-03 6.57-03 5.34-03 3.47-03 2.19-03 1.27-03 5.58-04 2.89-04 1.47-04
  18   3 5.09+07 4.38-02 3.53-02 2.77-02 2.19-02 1.65-02 1.43-02 1.22-02 8.27-03 5.36-03 3.14-03 1.40-03 7.29-04 3.73-04
  19   3 1.56+06 1.09-01 8.87-02 7.59-02 6.62-02 5.62-02 4.87-02 4.02-02 3.42-02 2.64-02 1.72-02 8.23-03 4.39-03 2.27-03
  20   3 8.19+06 8.67-02 7.87-02 7.56-02 7.53-02 8.10-02 9.17-02 1.06-01 1.18-01 1.24-01 1.29-01 1.33-01 1.34-01 1.35-01
  21   3 7.96+10 1.00-01 9.34-02 8.62-02 8.19-02 8.52-02 9.83-02 1.24-01 1.80-01 2.40-01 3.15-01 4.35-01 5.36-01 6.42-01
  22   3 3.19+10 8.33-02 4.34-03 1.24-03 6.02-03 5.97-03 6.74-03 8.33-03 1.12-02 1.42-02 1.82-02 2.45-02 2.99-02 3.56-02
  23   3 4.24+04 4.65-02 4.44-02 4.20-02 3.94-02 3.63-02 3.27-02 2.73-02 1.82-02 1.18-02 6.90-03 3.07-03 1.60-03 8.16-04
  24   3 8.88+03 3.07-02 2.81-02 2.61-02 2.41-02 2.18-02 1.92-02 1.59-02 1.06-02 6.87-03 4.03-03 1.80-03 9.34-04 4.77-04
  25   3 1.06+07 6.52-02 6.16-02 6.14-02 6.39-02 7.12-02 8.14-02 9.37-02 9.15-02 8.39-02 7.80-02 7.34-02 7.16-02 7.06-02
  26   3 1.24+07 4.19-02 3.60-02 3.55-02 3.68-02 4.06-02 4.69-02 5.45-02 5.37-02 4.95-02 4.62-02 4.37-02 4.27-02 4.21-02
  27   3 1.26+05 1.93-07 1.93-07 1.93-07 1.94-07 1.96-07 2.00-07 2.10-07 2.42-07 2.86-07 3.53-07 4.72-07 5.80-07 6.98-07
  28   3 1.71+10 7.07-03 7.07-03 7.09-03 7.11-03 7.20-03 7.36-03 7.76-03 9.03-03 1.09-02 1.37-02 1.88-02 2.34-02 2.86-02
  29   3 4.19+02 2.24-05 2.24-05 2.24-05 2.25-05 2.26-05 2.27-05 2.31-05 2.38-05 2.46-05 2.55-05 2.64-05 2.69-05 2.73-05
  30   3 1.79+06 5.68-02 5.68-02 5.68-02 5.69-02 5.71-02 5.75-02 5.83-02 6.01-02 6.20-02 6.40-02 6.63-02 6.76-02 6.85-02
  31   3 2.07+01 3.94-07 3.95-07 3.96-07 3.97-07 3.99-07 4.06-07 4.17-07 4.46-07 4.78-07 5.15-07 5.58-07 5.82-07 6.00-07
  32   3 1.40-09 4.73-02 4.73-02 4.74-02 4.75-02 4.78-02 4.85-02 5.00-02 5.35-02 5.74-02 6.17-02 6.68-02 6.98-02 7.19-02
  33   3 3.15+05 3.01-06 3.01-06 3.01-06 3.02-06 3.05-06 3.12-06 3.27-06 3.72-06 4.33-06 5.18-06 6.66-06 7.96-06 9.37-06
  34   3 7.08+10 2.25-01 2.25-01 2.25-01 2.26-01 2.29-01 2.34-01 2.45-01 2.78-01 3.22-01 3.86-01 4.94-01 5.91-01 6.95-01
  35   3 7.11+09 2.59-03 2.60-03 2.60-03 2.61-03 2.63-03 2.67-03 2.79-03 3.14-03 3.66-03 4.46-03 5.93-03 7.29-03 8.80-03
  36   3 8.33+04 8.83-08 8.83-08 8.85-08 8.87-08 8.96-08 9.13-08 9.54-08 1.08-07 1.27-07 1.56-07 2.09-07 2.57-07 3.11-07
  37   3 2.70+02 1.20-05 1.20-05 1.20-05 1.20-05 1.20-05 1.21-05 1.22-05 1.25-05 1.29-05 1.33-05 1.37-05 1.39-05 1.41-05
  38   3 8.21+05 2.10-02 2.10-02 2.10-02 2.10-02 2.11-02 2.12-02 2.14-02 2.20-02 2.26-02 2.32-02 2.39-02 2.44-02 2.46-02
  39   3 1.35+05 1.04-06 1.04-06 1.04-06 1.04-06 1.05-06 1.07-06 1.12-06 1.24-06 1.43-06 1.69-06 2.14-06 2.55-06 2.99-06
  40   3 1.86+01 3.27-07 3.27-07 3.28-07 3.28-07 3.30-07 3.35-07 3.43-07 3.66-07 3.90-07 4.17-07 4.52-07 4.72-07 4.87-07
  41   3 3.10+02 2.17-02 2.17-02 2.17-02 2.17-02 2.19-02 2.21-02 2.27-02 2.42-02 2.58-02 2.77-02 2.99-02 3.12-02 3.22-02
  44   3 3.54+10 9.27-02 9.27-02 9.29-02 9.31-02 9.40-02 9.57-02 9.96-02 1.11-01 1.27-01 1.50-01 1.90-01 2.25-01 2.63-01
   5   4 8.48-01 8.61-01 8.47-01 8.23-01 8.10-01 8.45-01 1.18+00 7.23-01 4.83-01 2.90-01 1.58-01 6.61-02 3.36-02 1.69-02
   6   4 7.29-02 1.02-01 9.91-02 9.79-02 9.77-02 4.96-02 7.71-02 5.45-01 7.32-02 2.15-02 1.15-02 4.80-03 2.43-03 1.23-03
   7   4 4.66-02 9.52-02 2.02-01 2.50-01 2.28-01 1.43-01 8.46-02 4.71-02 2.07-02 7.99-03 3.00-30 3.00-30 3.00-30 3.00-30
   8   4 1.33+02 4.08-02 4.67-02 2.75-01 3.23-02 2.23-02 1.20-02 7.91-03 3.37-03 1.96-03 1.07-03 4.50-04 2.29-04 1.16-04
   9   4 1.84+06 4.08-01 3.97-01 4.37-01 2.55-01 1.35-01 8.03-02 4.12-02 1.84-02 8.42-03 3.94-03 1.50-03 7.30-04 3.60-04
  10   4 3.78+08 1.44+00 1.20+00 9.96-01 7.63-01 4.39-01 2.62-01 1.51-01 9.02-02 6.65-02 4.96-02 3.97-02 3.63-02 3.46-02
  11   4 1.80+04 6.13-01 1.31+00 1.57+00 1.41+00 8.87-01 5.36-01 3.05-01 1.41-01 6.05-02 3.42-03 9.00-30 9.00-30 9.00-30
  12   4 1.04+02 1.00-01 1.64-01 1.94-01 1.75-01 1.09-01 6.47-02 3.68-02 1.85-02 1.05-02 5.65-03 2.35-03 1.19-03 5.99-04
  13   4 4.23+10 1.52+00 1.49+00 1.26+00 9.19-01 5.52-01 3.99-01 3.35-01 3.49-01 3.99-01 4.72-01 5.98-01 7.05-01 8.18-01
  14   4 4.15+07 2.47-01 2.18-01 1.68-01 1.18-01 7.08-02 4.88-02 3.42-02 2.00-02 1.19-02 6.60-03 2.82-03 1.44-03 7.31-04
  15   4 7.23+04 2.52-01 2.01-01 1.55-01 1.14-01 7.69-02 5.97-02 4.65-02 3.38-02 2.35-02 1.44-02 6.58-03 3.45-03 1.78-03
  16   4 3.66+06 8.18-01 7.17-01 5.66-01 4.26-01 3.01-01 2.53-01 2.23-01 1.82-01 1.52-01 1.31-01 1.14-01 1.07-01 1.04-01
  17   4 3.37+03 2.13-01 1.51-01 1.07-01 7.62-02 4.97-02 3.82-02 2.97-02 1.99-02 1.35-02 8.83-03 5.18-03 3.79-03 3.05-03
  18   4 2.29+06 1.82+00 1.54+00 1.31+00 1.15+00 1.05+00 1.05+00 1.08+00 9.54-01 8.22-01 7.27-01 6.51-01 6.22-01 6.07-01
  19   4 1.91+08 7.38-01 6.56-01 5.54-01 4.66-01 3.81-01 3.29-01 2.82-01 2.55-01 2.45-01 2.39-01 2.34-01 2.32-01 2.31-01
  20   4 4.33+08 3.27-01 2.61-01 2.18-01 1.89-01 1.58-01 1.32-01 1.06-01 8.87-02 6.74-02 4.34-02 2.06-02 1.09-02 5.64-03
  21   4 5.13+03 1.68-01 1.24-01 1.02-01 8.83-02 7.30-02 6.32-02 5.23-02 3.53-02 2.28-02 1.34-02 5.95-03 3.10-03 1.58-03
  22   4 6.19+02 1.95-02 1.41-02 1.14-02 9.90-03 8.41-03 7.54-03 6.36-03 4.22-03 2.69-03 1.56-03 6.91-04 3.59-04 1.82-04
  23   4 2.91+11 2.54+00 2.52+00 2.52+00 2.57+00 2.73+00 2.96+00 3.38+00 3.96+00 4.62+00 5.56+00 7.10+00 8.43+00 9.82+00
  24   4 1.53+11 8.66-01 8.73-01 8.76-01 8.92-01 9.38-01 1.01+00 1.15+00 1.42+00 1.73+00 2.15+00 2.84+00 3.42+00 4.03+00
  25   4 5.19+06 1.53-01 1.42-01 1.36-01 1.32-01 1.18-01 1.01-01 8.17-02 7.56-02 6.08-02 4.04-02 1.95-02 1.04-02 5.40-03
  26   4 1.33+08 7.02-02 5.87-02 5.58-02 5.35-02 4.77-02 4.12-02 3.35-02 2.18-02 1.37-02 7.89-03 3.47-03 1.80-03 9.14-04
