  22   1 1.20+05 9.06-02 9.06-02 9.06-02 9.08-02 9.10-02 9.16-02 9.23-02 9.28-02 9.41-02 9.65-02 1.02-01 1.06-01 1.09-01 1.18-01
  23   1 2.53+01 4.36-04 4.36-04 4.37-04 4.37-04 4.38-04 4.39-04 4.41-04 4.43-04 4.47-04 4.55-04 4.71-04 4.83-04 4.92-04 5.22-04
  24   1 3.23+04 1.24+00 1.24+00 1.24+00 1.24+00 1.24+00 1.25+00 1.25+00 1.25+00 1.27+00 1.28+00 1.33+00 1.36+00 1.38+00 1.46+00
  25   1 4.81+02 2.56-04 2.56-04 2.57-04 2.57-04 2.57-04 2.58-04 2.59-04 2.60-04 2.64-04 2.68-04 2.78-04 2.86-04 2.91-04 3.10-04
  26   1 5.30+01 9.40-04 9.40-04 9.41-04 9.42-04 9.43-04 9.46-04 9.51-04 9.55-04 9.62-04 9.77-04 1.01-03 1.03-03 1.05-03 1.10-03
  27   1 3.91+06 2.68-05 2.69-05 2.69-05 2.70-05 2.71-05 2.74-05 2.77-05 2.81-05 2.89-05 3.06-05 3.49-05 3.87-05 4.22-05 5.73-05
  29   1 9.37+08 1.75-02 1.75-02 1.75-02 1.76-02 1.77-02 1.78-02 1.81-02 1.83-02 1.90-02 2.01-02 2.29-02 2.56-02 2.80-02 3.83-02
  30   1 2.64+10 4.46-01 4.46-01 4.47-01 4.47-01 4.50-01 4.56-01 4.61-01 4.69-01 4.83-01 5.15-01 5.96-01 6.68-01 7.33-01 1.02+00
  31   1 2.47+10 1.42+00 1.42+00 1.42+00 1.43+00 1.43+00 1.45+00 1.47+00 1.49+00 1.53+00 1.62+00 1.85+00 2.06+00 2.24+00 3.06+00
  32   1 7.90+06 9.85-04 9.86-04 9.88-04 9.90-04 9.95-04 1.01-03 1.02-03 1.04-03 1.07-03 1.14-03 1.31-03 1.47-03 1.61-03 2.24-03
  33   1 1.75+07 4.94-04 4.94-04 4.95-04 4.96-04 4.99-04 5.05-04 5.12-04 5.19-04 5.36-04 5.71-04 6.57-04 7.37-04 8.09-04 1.13-03
  34   1 4.69+04 7.53-06 7.54-06 7.55-06 7.57-06 7.60-06 7.70-06 7.81-06 7.92-06 8.17-06 8.70-06 1.00-05 1.12-05 1.23-05 1.71-05
  35   1 1.18+10 1.00+00 1.00+00 1.00+00 1.01+00 1.01+00 1.02+00 1.04+00 1.05+00 1.09+00 1.16+00 1.34+00 1.51+00 1.65+00 2.31+00
  36   1 2.26+07 8.54-04 8.54-04 8.56-04 8.58-04 8.62-04 8.73-04 8.85-04 8.98-04 9.27-04 9.89-04 1.14-03 1.28-03 1.41-03 1.97-03
  37   1 1.18+01 1.29-06 1.29-06 1.30-06 1.30-06 1.30-06 1.30-06 1.31-06 1.31-06 1.32-06 1.34-06 1.37-06 1.40-06 1.42-06 1.48-06
  38   1 7.15+06 7.71-04 7.72-04 7.74-04 7.75-04 7.78-04 7.88-04 7.97-04 8.09-04 8.32-04 8.83-04 1.01-03 1.13-03 1.23-03 1.70-03
  39   1 6.88+09 3.38-01 3.38-01 3.38-01 3.40-01 3.41-01 3.45-01 3.48-01 3.53-01 3.63-01 3.84-01 4.37-01 4.85-01 5.29-01 7.21-01
  40   1 4.07+08 1.02-02 1.02-02 1.02-02 1.03-02 1.03-02 1.04-02 1.06-02 1.07-02 1.10-02 1.17-02 1.34-02 1.49-02 1.63-02 2.26-02
  41   1 1.21+10 8.97-01 8.97-01 9.00-01 9.01-01 9.05-01 9.17-01 9.28-01 9.41-01 9.69-01 1.03+00 1.18+00 1.32+00 1.44+00 2.00+00
  42   1 2.10+04 3.07-07 3.07-07 3.08-07 3.09-07 3.10-07 3.16-07 3.22-07 3.28-07 3.42-07 3.74-07 4.59-07 5.41-07 6.18-07 9.83-07
  43   1 8.67+05 1.38-05 1.38-05 1.38-05 1.39-05 1.39-05 1.41-05 1.42-05 1.45-05 1.48-05 1.57-05 1.78-05 1.98-05 2.16-05 2.94-05
  44   1 2.64+01 5.49-03 5.48-03 5.46-03 5.44-03 5.39-03 5.28-03 5.19-03 5.08-03 4.89-03 4.51-03 3.66-03 3.03-03 2.56-03 1.30-03
   3   2 2.55+00 3.30-01 3.17-01 3.05-01 3.02-01 3.05-01 3.13-01 3.19-01 3.22-01 3.22-01 3.16-01 3.11-01 3.10-01 3.10-01 3.09-01
   4   2 5.46+05 6.58-01 6.55-01 6.49-01 6.43-01 6.31-01 6.04-01 5.81-01 5.59-01 5.20-01 4.57-01 3.56-01 2.94-01 2.51-01 1.30-01
   5   2 3.31+10 3.16+00 3.18+00 3.21+00 3.25+00 3.31+00 3.47+00 3.63+00 3.77+00 4.03+00 4.47+00 5.31+00 5.93+00 6.43+00 8.35+00
   6   2 1.62+01 1.85-09 1.85-09 1.85-09 1.86-09 1.87-09 1.91-09 1.95-09 1.99-09 2.08-09 2.27-09 2.69-09 3.05-09 3.35-09 4.61-09
   7   2 1.96+06 1.40-04 1.40-04 1.41-04 1.41-04 1.42-04 1.45-04 1.47-04 1.50-04 1.57-04 1.69-04 1.98-04 2.22-04 2.42-04 3.27-04
   8   2 3.97-04 4.85-09 4.85-09 4.86-09 4.86-09 4.88-09 4.93-09 4.97-09 5.01-09 5.11-09 5.29-09 5.64-09 5.88-09 6.08-09 6.65-09
   9   2 7.16+05 1.30-04 1.30-04 1.31-04 1.31-04 1.32-04 1.35-04 1.37-04 1.40-04 1.47-04 1.61-04 1.93-04 2.20-04 2.45-04 3.49-04
  10   2 1.22+01 4.32-05 4.33-05 4.33-05 4.33-05 4.34-05 4.38-05 4.41-05 4.45-05 4.51-05 4.64-05 4.90-05 5.08-05 5.21-05 5.63-05
  11   2 1.21+10 6.61-01 6.62-01 6.64-01 6.66-01 6.71-01 6.84-01 7.00-01 7.17-01 7.52-01 8.25-01 9.98-01 1.15+00 1.28+00 1.85+00
  12   2 7.58+06 5.88-04 5.89-04 5.91-04 5.93-04 5.97-04 6.09-04 6.22-04 6.35-04 6.65-04 7.28-04 8.80-04 1.02-03 1.14-03 1.64-03
  13   2 5.61+09 1.31-01 1.32-01 1.32-01 1.32-01 1.33-01 1.36-01 1.39-01 1.42-01 1.48-01 1.62-01 1.97-01 2.27-01 2.55-01 3.73-01
  14   2 8.48+04 2.08-02 2.08-02 2.09-02 2.09-02 2.09-02 2.11-02 2.13-02 2.14-02 2.18-02 2.24-02 2.37-02 2.46-02 2.53-02 2.75-02
  15   2 3.09+05 1.67-01 1.67-01 1.67-01 1.67-01 1.68-01 1.69-01 1.70-01 1.71-01 1.74-01 1.79-01 1.90-01 1.97-01 2.03-01 2.21-01
  16   2 1.50+04 1.84-02 1.84-02 1.84-02 1.84-02 1.85-02 1.86-02 1.87-02 1.89-02 1.92-02 1.98-02 2.09-02 2.17-02 2.23-02 2.42-02
  17   2 1.01+02 1.87-04 1.87-04 1.88-04 1.88-04 1.88-04 1.89-04 1.91-04 1.92-04 1.95-04 2.00-04 2.10-04 2.19-04 2.25-04 2.43-04
  18   2 5.60+01 1.11-08 1.11-08 1.11-08 1.12-08 1.12-08 1.14-08 1.16-08 1.18-08 1.23-08 1.33-08 1.57-08 1.79-08 1.99-08 2.84-08
  19   2 1.12+06 1.41-04 1.41-04 1.42-04 1.42-04 1.43-04 1.45-04 1.47-04 1.50-04 1.55-04 1.67-04 1.97-04 2.24-04 2.46-04 3.48-04
  20   2 5.68+01 4.85-04 4.85-04 4.85-04 4.86-04 4.86-04 4.89-04 4.91-04 4.93-04 4.99-04 5.08-04 5.27-04 5.41-04 5.52-04 5.87-04
  21   2 3.95+05 7.70-01 7.70-01 7.71-01 7.71-01 7.73-01 7.77-01 7.81-01 7.85-01 7.94-01 8.11-01 8.45-01 8.69-01 8.88-01 9.50-01
  22   2 4.90+02 7.80-04 7.81-04 7.81-04 7.81-04 7.83-04 7.88-04 7.93-04 7.98-04 8.09-04 8.29-04 8.70-04 8.99-04 9.23-04 9.96-04
  23   2 1.20+02 2.14-05 2.15-05 2.15-05 2.15-05 2.16-05 2.17-05 2.19-05 2.21-05 2.24-05 2.30-05 2.43-05 2.53-05 2.60-05 2.84-05
  24   2 3.03+02 4.02-04 4.02-04 4.02-04 4.02-04 4.03-04 4.05-04 4.07-04 4.10-04 4.14-04 4.23-04 4.40-04 4.53-04 4.64-04 4.97-04
  25   2 1.45+05 2.65-02 2.65-02 2.65-02 2.66-02 2.66-02 2.68-02 2.70-02 2.72-02 2.76-02 2.84-02 2.99-02 3.11-02 3.20-02 3.48-02
  26   2 5.88+03 1.10+00 1.10+00 1.10+00 1.10+00 1.10+00 1.11+00 1.11+00 1.12+00 1.13+00 1.15+00 1.19+00 1.22+00 1.24+00 1.32+00
  29   2 1.68+10 4.44-01 4.44-01 4.45-01 4.46-01 4.48-01 4.53-01 4.58-01 4.64-01 4.77-01 5.04-01 5.70-01 6.29-01 6.82-01 9.10-01
  30   2 9.84+07 2.69-03 2.69-03 2.69-03 2.70-03 2.71-03 2.74-03 2.77-03 2.81-03 2.88-03 3.04-03 3.43-03 3.78-03 4.09-03 5.42-03
  31   2 1.69+08 1.31-02 1.32-02 1.32-02 1.32-02 1.33-02 1.34-02 1.36-02 1.37-02 1.41-02 1.49-02 1.69-02 1.86-02 2.03-02 2.72-02
  32   2 1.83+06 2.54-04 2.54-04 2.54-04 2.55-04 2.57-04 2.60-04 2.64-04 2.68-04 2.78-04 2.98-04 3.45-04 3.90-04 4.29-04 6.02-04
  33   2 2.41+10 7.68-01 7.68-01 7.70-01 7.72-01 7.76-01 7.86-01 7.98-01 8.11-01 8.39-01 8.98-01 1.04+00 1.18+00 1.29+00 1.82+00
  34   2 1.07+06 2.08-04 2.08-04 2.08-04 2.09-04 2.10-04 2.12-04 2.16-04 2.19-04 2.26-04 2.41-04 2.79-04 3.13-04 3.43-04 4.75-04
  35   2 1.73+06 2.23-04 2.23-04 2.23-04 2.24-04 2.24-04 2.27-04 2.30-04 2.33-04 2.40-04 2.54-04 2.87-04 3.19-04 3.46-04 4.64-04
  36   2 3.08+10 1.37+00 1.37+00 1.37+00 1.37+00 1.38+00 1.40+00 1.42+00 1.44+00 1.49+00 1.60+00 1.85+00 2.09+00 2.30+00 3.23+00
  37   2 3.22+05 1.28-02 1.28-02 1.28-02 1.28-02 1.29-02 1.29-02 1.30-02 1.32-02 1.34-02 1.38-02 1.46-02 1.53-02 1.58-02 1.74-02
  38   2 7.20+06 8.51-04 8.51-04 8.52-04 8.54-04 8.59-04 8.70-04 8.81-04 8.95-04 9.23-04 9.84-04 1.14-03 1.27-03 1.40-03 1.95-03
  39   2 4.90+06 2.99-04 2.99-04 3.00-04 3.01-04 3.02-04 3.05-04 3.09-04 3.13-04 3.21-04 3.41-04 3.85-04 4.27-04 4.65-04 6.28-04
  40   2 6.50+09 1.84-01 1.84-01 1.84-01 1.85-01 1.86-01 1.88-01 1.91-01 1.94-01 2.00-01 2.12-01 2.45-01 2.75-01 3.01-01 4.19-01
  41   2 1.09+08 9.15-03 9.15-03 9.17-03 9.19-03 9.24-03 9.35-03 9.48-03 9.62-03 9.92-03 1.06-02 1.21-02 1.37-02 1.50-02 2.09-02
  42   2 1.67+10 6.45-01 6.46-01 6.47-01 6.48-01 6.51-01 6.60-01 6.69-01 6.79-01 7.01-01 7.47-01 8.62-01 9.67-01 1.06+00 1.48+00
  43   2 2.85+08 2.21-03 2.22-03 2.22-03 2.23-03 2.25-03 2.29-03 2.33-03 2.39-03 2.50-03 2.75-03 3.40-03 4.02-03 4.59-03 7.23-03
  44   2 6.59+04 9.82-03 9.79-03 9.74-03 9.69-03 9.59-03 9.36-03 9.17-03 9.01-03 8.76-03 8.46-03 8.17-03 8.07-03 8.02-03 7.99-03
   4   3 6.70+04 1.93-01 1.92-01 1.90-01 1.89-01 1.85-01 1.78-01 1.71-01 1.65-01 1.54-01 1.37-01 1.08-01 8.95-02 7.68-02 4.07-02
   5   3 2.20+09 2.75-01 2.77-01 2.80-01 2.84-01 2.90-01 3.05-01 3.20-01 3.33-01 3.58-01 4.00-01 4.79-01 5.38-01 5.87-01 7.72-01
   7   3 9.56+02 2.16-06 2.16-06 2.16-06 2.17-06 2.17-06 2.17-06 2.18-06 2.19-06 2.20-06 2.23-06 2.27-06 2.30-06 2.33-06 2.41-06
   8   3 3.40-06 1.22-11 1.22-11 1.22-11 1.22-11 1.23-11 1.24-11 1.26-11 1.27-11 1.30-11 1.35-11 1.44-11 1.49-11 1.53-11 1.65-11
   9   3 1.18+05 2.96-05 2.96-05 2.97-05 2.98-05 3.00-05 3.06-05 3.13-05 3.21-05 3.36-05 3.68-05 4.41-05 5.04-05 5.59-05 7.85-05
  10   3 1.62-01 1.70-06 1.70-06 1.70-06 1.70-06 1.71-06 1.72-06 1.73-06 1.74-06 1.78-06 1.83-06 1.93-06 2.00-06 2.06-06 2.23-06
  12   3 2.94+04 3.34-06 3.35-06 3.36-06 3.36-06 3.39-06 3.45-06 3.52-06 3.59-06 3.75-06 4.08-06 4.86-06 5.54-06 6.14-06 8.66-06
  13   3 6.04+09 1.98-01 1.98-01 1.99-01 1.99-01 2.01-01 2.05-01 2.09-01 2.14-01 2.24-01 2.46-01 2.97-01 3.42-01 3.81-01 5.46-01
  16   3 2.95-01 3.53-07 3.53-07 3.54-07 3.54-07 3.56-07 3.59-07 3.62-07 3.66-07 3.73-07 3.87-07 4.14-07 4.33-07 4.48-07 4.95-07
  17   3 3.88+00 7.61-06 7.61-06 7.62-06 7.63-06 7.66-06 7.72-06 7.79-06 7.86-06 8.00-06 8.25-06 8.76-06 9.13-06 9.41-06 1.03-05
  18   3 5.24-01 1.56-10 1.56-10 1.56-10 1.57-10 1.58-10 1.60-10 1.63-10 1.66-10 1.73-10 1.87-10 2.20-10 2.49-10 2.74-10 3.80-10
  19   3 7.62+03 8.61-07 8.62-07 8.65-07 8.68-07 8.74-07 8.91-07 9.11-07 9.33-07 9.79-07 1.08-06 1.31-06 1.53-06 1.72-06 2.55-06
  20   3 7.39+00 1.76-05 1.76-05 1.76-05 1.76-05 1.76-05 1.78-05 1.79-05 1.80-05 1.82-05 1.87-05 1.96-05 2.03-05 2.08-05 2.24-05
  21   3 3.34+04 1.54-02 1.54-02 1.54-02 1.54-02 1.55-02 1.55-02 1.57-02 1.58-02 1.60-02 1.64-02 1.73-02 1.79-02 1.84-02 1.99-02
  22   3 7.60+00 8.00-06 8.01-06 8.02-06 8.03-06 8.05-06 8.10-06 8.17-06 8.23-06 8.36-06 8.61-06 9.11-06 9.48-06 9.76-06 1.07-05
  24   3 4.27+02 2.63-04 2.63-04 2.63-04 2.63-04 2.64-04 2.66-04 2.68-04 2.70-04 2.75-04 2.83-04 3.00-04 3.12-04 3.21-04 3.51-04
  26   3 2.04+05 6.27-02 6.28-02 6.29-02 6.29-02 6.31-02 6.36-02 6.41-02 6.47-02 6.58-02 6.78-02 7.20-02 7.50-02 7.73-02 8.48-02
  29   3 1.04+09 3.07-02 3.07-02 3.08-02 3.08-02 3.10-02 3.14-02 3.18-02 3.23-02 3.33-02 3.54-02 4.05-02 4.51-02 4.91-02 6.64-02
  30   3 4.50+06 1.45-04 1.45-04 1.46-04 1.46-04 1.47-04 1.48-04 1.50-04 1.52-04 1.57-04 1.66-04 1.89-04 2.09-04 2.27-04 3.03-04
  31   3 4.87+06 4.92-04 4.92-04 4.93-04 4.94-04 4.96-04 5.02-04 5.08-04 5.15-04 5.30-04 5.61-04 6.35-04 7.01-04 7.58-04 1.01-03
  35   3 5.62+05 7.05-05 7.05-05 7.07-05 7.09-05 7.12-05 7.22-05 7.33-05 7.45-05 7.71-05 8.26-05 9.58-05 1.08-04 1.18-04 1.64-04
  37   3 1.00-30 3.62-01 3.62-01 3.62-01 3.62-01 3.63-01 3.65-01 3.66-01 3.68-01 3.72-01 3.79-01 3.94-01 4.04-01 4.12-01 4.39-01
  39   3 3.57+06 2.28-04 2.28-04 2.29-04 2.29-04 2.30-04 2.33-04 2.37-04 2.40-04 2.48-04 2.64-04 3.05-04 3.41-04 3.74-04 5.16-04
  41   3 1.09+05 8.42-06 8.43-06 8.45-06 8.47-06 8.52-06 8.64-06 8.78-06 8.94-06 9.27-06 9.99-06 1.18-05 1.34-05 1.49-05 2.17-05
  43   3 3.74+10 6.89-01 6.90-01 6.91-01 6.93-01 6.96-01 7.05-01 7.16-01 7.27-01 7.52-01 8.04-01 9.34-01 1.05+00 1.16+00 1.63+00
  44   3 1.00-30 1.49-03 1.48-03 1.45-03 1.43-03 1.38-03 1.27-03 1.18-03 1.10-03 9.71-04 7.98-04 5.71-04 4.48-04 3.66-04 1.72-04
   5   4 5.19-01 1.71+00 1.70+00 1.68+00 1.67+00 1.64+00 1.56+00 1.50+00 1.44+00 1.33+00 1.16+00 8.69-01 7.02-01 5.93-01 3.09-01
   6   4 3.62+02 5.00-06 5.01-06 5.04-06 5.07-06 5.13-06 5.31-06 5.47-06 5.62-06 5.86-06 6.23-06 6.78-06 7.09-06 7.30-06 7.82-06
   7   4 3.34-03 1.16-06 1.16-06 1.17-06 1.17-06 1.19-06 1.22-06 1.26-06 1.29-06 1.33-06 1.42-06 1.53-06 1.60-06 1.65-06 1.77-06
   8   4 6.12+03 2.26-05 2.27-05 2.29-05 2.30-05 2.34-05 2.45-05 2.57-05 2.69-05 2.92-05 3.33-05 4.15-05 4.75-05 5.24-05 7.04-05
   9   4 1.18+03 3.04-02 3.04-02 3.05-02 3.06-02 3.07-02 3.11-02 3.15-02 3.19-02 3.25-02 3.33-02 3.48-02 3.55-02 3.61-02 3.75-02
  10   4 1.07+05 4.51-03 4.51-03 4.52-03 4.52-03 4.53-03 4.55-03 4.57-03 4.59-03 4.62-03 4.65-03 4.71-03 4.75-03 4.78-03 4.90-03
  11   4 4.48+01 1.42-05 1.42-05 1.43-05 1.43-05 1.44-05 1.47-05 1.49-05 1.51-05 1.55-05 1.61-05 1.71-05 1.77-05 1.80-05 1.91-05
  12   4 8.64+02 3.42-02 3.43-02 3.43-02 3.45-02 3.45-02 3.51-02 3.56-02 3.60-02 3.69-02 3.82-02 4.03-02 4.17-02 4.25-02 4.49-02
  13   4 1.36-01 1.67-06 1.67-06 1.67-06 1.67-06 1.68-06 1.71-06 1.72-06 1.75-06 1.79-06 1.84-06 1.93-06 1.98-06 2.02-06 2.12-06
  14   4 7.48+06 1.53-03 1.53-03 1.54-03 1.56-03 1.58-03 1.66-03 1.75-03 1.84-03 2.02-03 2.37-03 3.11-03 3.70-03 4.18-03 6.07-03
  15   4 3.68+04 2.04-05 2.05-05 2.06-05 2.07-05 2.11-05 2.20-05 2.30-05 2.40-05 2.61-05 3.00-05 3.82-05 4.47-05 5.01-05 7.07-05
  16   4 1.47+07 1.48-02 1.49-02 1.50-02 1.51-02 1.54-02 1.61-02 1.69-02 1.78-02 1.96-02 2.30-02 3.00-02 3.58-02 4.05-02 5.87-02
  17   4 9.72+04 1.48-04 1.49-04 1.50-04 1.51-04 1.54-04 1.60-04 1.68-04 1.76-04 1.93-04 2.24-04 2.90-04 3.42-04 3.84-04 5.51-04
  18   4 1.35+00 1.16-05 1.16-05 1.17-05 1.17-05 1.18-05 1.21-05 1.24-05 1.26-05 1.31-05 1.40-05 1.54-05 1.63-05 1.69-05 1.87-05
  19   4 2.29+00 2.57-05 2.57-05 2.58-05 2.59-05 2.61-05 2.67-05 2.73-05 2.78-05 2.89-05 3.07-05 3.37-05 3.57-05 3.70-05 4.10-05
  20   4 1.66+08 9.93-02 9.95-02 1.00-01 1.01-01 1.02-01 1.06-01 1.11-01 1.15-01 1.25-01 1.43-01 1.82-01 2.13-01 2.39-01 3.39-01
  21   4 1.16+05 3.55-05 3.56-05 3.58-05 3.60-05 3.65-05 3.78-05 3.95-05 4.11-05 4.43-05 5.07-05 6.41-05 7.49-05 8.39-05 1.19-04
  22   4 7.46+07 5.43-02 5.44-02 5.47-02 5.51-02 5.59-02 5.80-02 6.05-02 6.30-02 6.82-02 7.84-02 1.00-01 1.18-01 1.33-01 1.91-01
